Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M5,144,N,Deamidation (NQ),0.7735849056603774
M5,145,N,Deamidation (NQ),0.7872340425531915
M5,146,N,Deamidation (NQ),0.5813953488372093
M5,147,N,Deamidation (NQ),0.72
M5,148,N,Deamidation (NQ),0.7395833333333334
M5,149,N,Deamidation (NQ),0.7333333333333333
M5,150,N,Deamidation (NQ),0.673469387755102
M5,151,N,Deamidation (NQ),0.723404255319149
M5,152,N,Deamidation (NQ),0.6923076923076923
M5,153,N,Deamidation (NQ),0.6862745098039216
M5,154,N,Deamidation (NQ),0.6636363636363637
M5,155,N,Deamidation (NQ),0.648936170212766
M5,156,N,Deamidation (NQ),0.8469387755102041
M5,157,N,Deamidation (NQ),0.7916666666666666
M5,158,N,Deamidation (NQ),0.7
M5,159,N,Deamidation (NQ),0.8482142857142857
M5,160,N,Deamidation (NQ),0.6382978723404256
M5,161,N,Deamidation (NQ),0.673469387755102
M5,162,N,Deamidation (NQ),0.66
M5,163,N,Deamidation (NQ),0.5212765957446809
M5,164,N,Deamidation (NQ),0.75
M5,165,N,Deamidation (NQ),0.6792452830188679
M5,166,N,Deamidation (NQ),0.7040816326530612
M5,167,N,Deamidation (NQ),0.6931818181818182
M5,168,N,Deamidation (NQ),0.7291666666666666
M5,169,N,Deamidation (NQ),0.7857142857142857
M5,170,N,Deamidation (NQ),0.7659574468085106
M5,171,N,Deamidation (NQ),0.6666666666666666
M5,172,N,Deamidation (NQ),0.8068181818181818
M5,173,N,Deamidation (NQ),0.7203389830508474
M5,174,N,Deamidation (NQ),0.8333333333333334
M5,175,N,Deamidation (NQ),0.7377049180327869
M5,176,N,Deamidation (NQ),0.7083333333333334
M5,177,N,Deamidation (NQ),0.6666666666666666
M5,178,N,Deamidation (NQ),0.6931818181818182
M5,179,N,Deamidation (NQ),0.7596153846153846
M5,180,N,Deamidation (NQ),0.7333333333333333
M5,181,N,Deamidation (NQ),0.69
M5,182,N,Deamidation (NQ),0.776595744680851
M5,183,N,Deamidation (NQ),0.63
M5,184,N,Deamidation (NQ),0.8181818181818182
M5,185,N,Deamidation (NQ),0.7926829268292683
M5,186,N,Deamidation (NQ),0.7017543859649122
M5,187,N,Deamidation (NQ),0.7333333333333333
M5,188,N,Deamidation (NQ),0.7083333333333334
M5,189,N,Deamidation (NQ),0.7457627118644068
M5,190,N,Deamidation (NQ),0.6551724137931034
M5,191,N,Deamidation (NQ),0.71
M5,192,N,Deamidation (NQ),0.6363636363636364
M5,193,N,Deamidation (NQ),0.6511627906976745
M5,194,N,Deamidation (NQ),0.7346938775510204
M5,195,N,Deamidation (NQ),0.673469387755102
M5,196,N,Deamidation (NQ),0.6914893617021277
M5,197,N,Deamidation (NQ),0.6923076923076923
M5,198,N,Deamidation (NQ),0.6632653061224489
M5,199,N,Deamidation (NQ),0.5816326530612245
M5,200,N,Deamidation (NQ),0.8367346938775511
M5,201,N,Deamidation (NQ),0.7254901960784313
M5,202,N,Deamidation (NQ),0.7547169811320755
M5,203,N,Deamidation (NQ),0.8148148148148148
M5,204,N,Deamidation (NQ),0.5777777777777777
M5,205,N,Deamidation (NQ),0.7558139534883721
M5,206,N,Deamidation (NQ),0.7653061224489796
M5,207,N,Deamidation (NQ),0.7065217391304348
M5,208,N,Deamidation (NQ),0.6226415094339622
M5,209,N,Deamidation (NQ),0.6914893617021277
M5,210,N,Deamidation (NQ),0.7333333333333333
M5,211,N,Deamidation (NQ),0.7272727272727273
M5,212,N,Deamidation (NQ),0.723404255319149
M5,213,N,Deamidation (NQ),0.75
M5,214,N,Deamidation (NQ),0.6477272727272727
M5,215,N,Deamidation (NQ),0.6511627906976745
M5,216,N,Deamidation (NQ),0.7090909090909091
M5,217,N,Deamidation (NQ),0.6630434782608695
M5,218,N,Deamidation (NQ),0.8333333333333334
M5,219,N,Deamidation (NQ),0.6694915254237288
M5,220,N,Deamidation (NQ),0.7717391304347826
M5,221,N,Deamidation (NQ),0.7542372881355932
M5,222,N,Deamidation (NQ),0.6634615384615384
M5,223,N,Deamidation (NQ),0.7446808510638298
M5,224,N,Deamidation (NQ),0.6979166666666666
M5,225,N,Deamidation (NQ),0.7407407407407407
M5,226,N,Deamidation (NQ),0.72
M5,227,N,Deamidation (NQ),0.6333333333333333
M5,228,N,Deamidation (NQ),0.627906976744186
M5,229,N,Deamidation (NQ),0.6777777777777778
M5,230,N,Deamidation (NQ),0.7727272727272727
M5,231,N,Deamidation (NQ),0.7291666666666666
M5,232,N,Deamidation (NQ),0.8404255319148937
M5,233,N,Deamidation (NQ),0.7934782608695652
M5,234,N,Deamidation (NQ),0.7553191489361702
M5,235,N,Deamidation (NQ),0.68
M5,236,N,Deamidation (NQ),0.6707317073170732
M5,237,N,Deamidation (NQ),0.6875
M5,238,N,Deamidation (NQ),0.75
M5,239,N,Deamidation (NQ),0.6888888888888889
M5,240,N,Deamidation (NQ),0.7558139534883721
M5,241,N,Deamidation (NQ),0.7916666666666666
M5,242,N,Deamidation (NQ),0.6346153846153846
M5,243,N,Deamidation (NQ),0.6914893617021277
M5,244,N,Deamidation (NQ),0.6037735849056604
M5,245,N,Deamidation (NQ),0.82
M5,246,N,Deamidation (NQ),0.7916666666666666
M5,247,N,Deamidation (NQ),0.73
M5,248,N,Deamidation (NQ),0.7358490566037735
M5,249,N,Deamidation (NQ),0.6458333333333334
M5,250,N,Deamidation (NQ),0.6555555555555556
M5,251,N,Deamidation (NQ),0.6979166666666666
M5,252,N,Deamidation (NQ),0.7906976744186046
M5,253,N,Deamidation (NQ),0.7264150943396226
M5,254,N,Deamidation (NQ),0.7254901960784313
M5,255,N,Deamidation (NQ),0.7446808510638298
M5,256,N,Deamidation (NQ),0.8103448275862069
M5,257,N,Deamidation (NQ),0.7346938775510204
M5,258,N,Deamidation (NQ),0.76
M5,259,N,Deamidation (NQ),0.6698113207547169
M5,260,N,Deamidation (NQ),0.5444444444444444
M5,261,N,Deamidation (NQ),0.67
M5,262,N,Deamidation (NQ),0.71
M5,263,N,Deamidation (NQ),0.776595744680851
M5,264,N,Deamidation (NQ),0.7
M5,265,N,Deamidation (NQ),0.8673469387755102
M5,266,N,Deamidation (NQ),0.7708333333333334
M5,267,N,Deamidation (NQ),0.7941176470588235
M5,268,N,Deamidation (NQ),0.5869565217391305
M5,269,N,Deamidation (NQ),0.7040816326530612
M5,270,N,Deamidation (NQ),0.7653061224489796
M5,271,N,Deamidation (NQ),0.8
M5,272,N,Deamidation (NQ),0.6470588235294118
M5,273,N,Deamidation (NQ),0.8586956521739131
M5,274,N,Deamidation (NQ),0.6630434782608695
M5,275,N,Deamidation (NQ),0.6521739130434783
M5,276,N,Deamidation (NQ),0.7647058823529411
M5,277,N,Deamidation (NQ),0.7636363636363637
M5,278,N,Deamidation (NQ),0.7745098039215687
M5,279,N,Deamidation (NQ),0.8222222222222222
M5,280,N,Deamidation (NQ),0.7244897959183674
M5,281,N,Deamidation (NQ),0.6666666666666666
M5,282,N,Deamidation (NQ),0.8070175438596491
M5,283,N,Deamidation (NQ),0.6727272727272727
M5,284,N,Deamidation (NQ),0.7307692307692307
M5,285,N,Deamidation (NQ),0.7040816326530612
M5,286,N,Deamidation (NQ),0.7
M5,287,N,Deamidation (NQ),0.6530612244897959
M5,288,N,Deamidation (NQ),0.6842105263157895
M5,289,N,Deamidation (NQ),0.93
M5,290,N,Deamidation (NQ),0.7717391304347826
M5,291,N,Deamidation (NQ),0.65
M5,292,N,Deamidation (NQ),0.6071428571428571
M5,293,N,Deamidation (NQ),0.7978723404255319
M5,294,N,Deamidation (NQ),0.7083333333333334
M5,295,N,Deamidation (NQ),0.8541666666666666
M5,296,N,Deamidation (NQ),0.7727272727272727
M5,297,N,Deamidation (NQ),0.7804878048780488
M5,298,N,Deamidation (NQ),0.7090909090909091
M5,299,N,Deamidation (NQ),0.7115384615384616
M5,300,N,Deamidation (NQ),0.7448979591836735
M5,301,N,Deamidation (NQ),0.65
M5,302,N,Deamidation (NQ),0.776595744680851
M5,303,N,Deamidation (NQ),0.7685185185185185
M5,304,N,Deamidation (NQ),0.81
M5,305,N,Deamidation (NQ),0.8163265306122449
M5,306,N,Deamidation (NQ),0.7021276595744681
M5,307,N,Deamidation (NQ),0.8
M5,308,N,Deamidation (NQ),0.65625
M5,309,N,Deamidation (NQ),0.7976190476190477
M5,310,N,Deamidation (NQ),0.8076923076923077
M5,311,N,Deamidation (NQ),0.6333333333333333
M5,312,N,Deamidation (NQ),0.6111111111111112
M5,313,N,Deamidation (NQ),0.7745098039215687
M5,314,N,Deamidation (NQ),0.5957446808510638
M5,315,N,Deamidation (NQ),0.6458333333333334
M5,316,N,Deamidation (NQ),0.723404255319149
M5,317,N,Deamidation (NQ),0.79
M5,318,N,Deamidation (NQ),0.5
M5,319,N,Deamidation (NQ),0.7142857142857143
M5,320,N,Deamidation (NQ),0.6555555555555556
M5,321,N,Deamidation (NQ),0.7717391304347826
M5,322,N,Deamidation (NQ),0.68
M5,323,N,Deamidation (NQ),0.75
M5,324,N,Deamidation (NQ),0.76
M5,325,N,Deamidation (NQ),0.6938775510204082
M5,326,N,Deamidation (NQ),0.6938775510204082
M5,327,N,Deamidation (NQ),0.5818181818181818
M5,328,N,Deamidation (NQ),0.7040816326530612
M5,329,N,Deamidation (NQ),0.8275862068965517
M5,330,N,Deamidation (NQ),0.7916666666666666
M5,331,N,Deamidation (NQ),0.6702127659574468
M5,332,N,Deamidation (NQ),0.7555555555555555
M5,333,N,Deamidation (NQ),0.6914893617021277
M5,334,N,Deamidation (NQ),0.7083333333333334
M5,335,N,Deamidation (NQ),0.6272727272727273
M5,336,N,Deamidation (NQ),0.6333333333333333
M5,337,N,Deamidation (NQ),0.7058823529411765
M5,338,N,Deamidation (NQ),0.875
M5,339,N,Deamidation (NQ),0.7549019607843137
M5,340,N,Deamidation (NQ),0.7
M5,341,N,Deamidation (NQ),0.8035714285714286
M5,342,N,Deamidation (NQ),0.723404255319149
M5,343,N,Deamidation (NQ),0.7
M5,344,N,Deamidation (NQ),0.7870370370370371
M5,345,N,Deamidation (NQ),0.7346938775510204
M5,346,N,Deamidation (NQ),0.7980769230769231
M5,347,N,Deamidation (NQ),0.7592592592592593
M5,348,N,Deamidation (NQ),0.7843137254901961
M5,349,N,Deamidation (NQ),0.6847826086956522
M5,350,N,Deamidation (NQ),0.7111111111111111
M5,351,N,Deamidation (NQ),0.65
M5,352,N,Deamidation (NQ),0.7155172413793104
M5,353,N,Deamidation (NQ),0.7115384615384616
M5,354,N,Deamidation (NQ),0.8191489361702128
M5,355,N,Deamidation (NQ),0.7717391304347826
M5,356,N,Deamidation (NQ),0.6956521739130435
M5,357,N,Deamidation (NQ),0.782608695652174
M5,358,N,Deamidation (NQ),0.65625
M5,359,N,Deamidation (NQ),0.73
M5,360,N,Deamidation (NQ),0.618421052631579
M5,361,N,Deamidation (NQ),0.69
M5,362,N,Deamidation (NQ),0.673469387755102
M5,363,N,Deamidation (NQ),0.8301886792452831
M5,364,N,Deamidation (NQ),0.75
M5,365,N,Deamidation (NQ),0.6666666666666666
M5,366,N,Deamidation (NQ),0.803921568627451
M5,367,N,Deamidation (NQ),0.7159090909090909
M5,368,N,Deamidation (NQ),0.6274509803921569
M5,369,N,Deamidation (NQ),0.5444444444444444
M5,370,N,Deamidation (NQ),0.6909090909090909
M5,371,N,Deamidation (NQ),0.782608695652174
M5,372,N,Deamidation (NQ),0.74
M5,373,N,Deamidation (NQ),0.6979166666666666
M5,374,N,Deamidation (NQ),0.7272727272727273
M5,375,N,Deamidation (NQ),0.7222222222222222
M5,376,N,Deamidation (NQ),0.8636363636363636
M5,377,N,Deamidation (NQ),0.74
M5,378,N,Deamidation (NQ),0.8240740740740741
M5,379,N,Deamidation (NQ),0.6875
M5,380,N,Deamidation (NQ),0.6632653061224489
M5,381,N,Deamidation (NQ),0.75
M5,382,N,Deamidation (NQ),0.7058823529411765
M5,383,N,Deamidation (NQ),0.717391304347826
M5,384,N,Deamidation (NQ),0.6458333333333334
M5,385,N,Deamidation (NQ),0.660377358490566
M5,386,N,Deamidation (NQ),0.6458333333333334
M5,387,N,Deamidation (NQ),0.6078431372549019
M5,388,N,Deamidation (NQ),0.6509433962264151
M5,389,N,Deamidation (NQ),0.6363636363636364
M5,390,N,Deamidation (NQ),0.7708333333333334
M5,391,N,Deamidation (NQ),0.6057692307692307
M5,392,N,Deamidation (NQ),0.8596491228070176
M5,393,N,Deamidation (NQ),0.6851851851851852
M5,394,N,Deamidation (NQ),0.7708333333333334
M5,395,N,Deamidation (NQ),0.7604166666666666
M5,396,N,Deamidation (NQ),0.6132075471698113
M5,397,N,Deamidation (NQ),0.7352941176470589
M5,398,N,Deamidation (NQ),0.8085106382978723
M5,399,N,Deamidation (NQ),0.8888888888888888
M5,400,N,Deamidation (NQ),0.6020408163265306
M5,401,N,Deamidation (NQ),0.6477272727272727
M5,402,N,Deamidation (NQ),0.6568627450980392
M5,403,N,Deamidation (NQ),0.8111111111111111
M5,404,N,Deamidation (NQ),0.7261904761904762
M5,405,N,Deamidation (NQ),0.7105263157894737
M5,406,N,Deamidation (NQ),0.6444444444444445
M5,407,N,Deamidation (NQ),0.75
M5,408,N,Deamidation (NQ),0.6454545454545455
M5,409,N,Deamidation (NQ),0.7452830188679245
M5,410,N,Deamidation (NQ),0.75
M5,411,N,Deamidation (NQ),0.7452830188679245
M5,412,N,Deamidation (NQ),0.7641509433962265
M5,413,N,Deamidation (NQ),0.87
M5,414,N,Deamidation (NQ),0.5909090909090909
M5,415,N,Deamidation (NQ),0.8673469387755102
M5,416,N,Deamidation (NQ),0.53
M5,417,N,Deamidation (NQ),0.7142857142857143
M5,418,N,Deamidation (NQ),0.7641509433962265
M5,419,N,Deamidation (NQ),0.8220338983050848
M5,420,N,Deamidation (NQ),0.8061224489795918
M5,421,N,Deamidation (NQ),0.7872340425531915
M5,422,N,Deamidation (NQ),0.75
M5,423,N,Deamidation (NQ),0.7959183673469388
M5,424,N,Deamidation (NQ),0.6875
M5,425,N,Deamidation (NQ),0.7254901960784313
M5,426,N,Deamidation (NQ),0.8085106382978723
M5,427,N,Deamidation (NQ),0.8235294117647058
M5,428,N,Deamidation (NQ),0.7589285714285714
M5,429,N,Deamidation (NQ),0.7788461538461539
M5,430,N,Deamidation (NQ),0.7959183673469388
M5,431,N,Deamidation (NQ),0.6428571428571429
M5,432,N,Deamidation (NQ),0.68
M5,433,N,Deamidation (NQ),0.71
M5,434,N,Deamidation (NQ),0.8173076923076923
M5,435,N,Deamidation (NQ),0.7653061224489796
M5,436,N,Deamidation (NQ),0.7692307692307693
M5,437,N,Deamidation (NQ),0.8275862068965517
M5,438,N,Deamidation (NQ),0.7678571428571429
M5,439,N,Deamidation (NQ),0.8303571428571429
M5,440,N,Deamidation (NQ),0.7
M5,441,N,Deamidation (NQ),0.6896551724137931
M5,442,N,Deamidation (NQ),0.5434782608695652
M5,443,N,Deamidation (NQ),0.782608695652174
M5,444,N,Deamidation (NQ),0.9318181818181818
M5,445,N,Deamidation (NQ),0.74
M5,446,N,Deamidation (NQ),0.7641509433962265
M5,447,N,Deamidation (NQ),0.7454545454545455
M5,448,N,Deamidation (NQ),0.9363636363636364
M5,449,N,Deamidation (NQ),0.6475409836065574
M5,450,N,Deamidation (NQ),0.7156862745098039
M5,451,N,Deamidation (NQ),0.7272727272727273
M5,452,N,Deamidation (NQ),0.6530612244897959
M5,453,N,Deamidation (NQ),0.6403508771929824
M5,454,N,Deamidation (NQ),0.7916666666666666
M5,455,N,Deamidation (NQ),0.7777777777777778
M5,456,N,Deamidation (NQ),0.6333333333333333
M5,457,N,Deamidation (NQ),0.574468085106383
M5,458,N,Deamidation (NQ),0.7019230769230769
M5,459,N,Deamidation (NQ),0.7380952380952381
M5,460,N,Deamidation (NQ),0.723404255319149
M5,461,N,Deamidation (NQ),0.7403846153846154
M5,462,N,Deamidation (NQ),0.8365384615384616
M5,463,N,Deamidation (NQ),0.7142857142857143
M5,464,N,Deamidation (NQ),0.7916666666666666
M5,465,N,Deamidation (NQ),0.7058823529411765
M5,466,N,Deamidation (NQ),0.6808510638297872
M5,467,N,Deamidation (NQ),0.7647058823529411
M5,468,N,Deamidation (NQ),0.7613636363636364
M5,469,N,Deamidation (NQ),0.8020833333333334
M5,470,N,Deamidation (NQ),0.7439024390243902
M5,471,N,Deamidation (NQ),0.6521739130434783
M5,472,N,Deamidation (NQ),0.8297872340425532
M5,473,N,Deamidation (NQ),0.8482142857142857
M5,474,N,Deamidation (NQ),0.7021276595744681
M5,475,N,Deamidation (NQ),0.74
M5,476,N,Deamidation (NQ),0.7222222222222222
M5,477,N,Deamidation (NQ),0.6914893617021277
M5,478,N,Deamidation (NQ),0.8404255319148937
M5,479,N,Deamidation (NQ),0.8020833333333334
M5,480,N,Deamidation (NQ),0.7727272727272727
M5,481,N,Deamidation (NQ),0.8303571428571429
M5,482,N,Deamidation (NQ),0.7115384615384616
M5,483,N,Deamidation (NQ),0.7678571428571429
M5,484,N,Deamidation (NQ),0.6914893617021277
M5,485,N,Deamidation (NQ),0.7755102040816326
M5,486,N,Deamidation (NQ),0.72
M5,487,N,Deamidation (NQ),0.8076923076923077
M5,488,N,Deamidation (NQ),0.79
M5,489,N,Deamidation (NQ),0.6057692307692307
M5,490,N,Deamidation (NQ),0.71875
M5,491,N,Deamidation (NQ),0.5777777777777777
M5,492,N,Deamidation (NQ),0.7346938775510204
M5,493,N,Deamidation (NQ),0.5851063829787234
M5,494,N,Deamidation (NQ),0.6888888888888889
M5,495,N,Deamidation (NQ),0.717391304347826
M5,496,N,Deamidation (NQ),0.6382978723404256
M5,497,N,Deamidation (NQ),0.7708333333333334
M5,498,N,Deamidation (NQ),0.6354166666666666
M5,499,N,Deamidation (NQ),0.7976190476190477
M5,500,N,Deamidation (NQ),0.66
M5,501,N,Deamidation (NQ),0.6808510638297872
M5,502,N,Deamidation (NQ),0.8085106382978723
M5,503,N,Deamidation (NQ),0.7115384615384616
M5,504,N,Deamidation (NQ),0.9019607843137255
M5,505,N,Deamidation (NQ),0.78
M5,506,N,Deamidation (NQ),0.625
M5,507,N,Deamidation (NQ),0.8333333333333334
M5,508,N,Deamidation (NQ),0.6956521739130435
M5,509,N,Deamidation (NQ),0.8478260869565217
M5,510,N,Deamidation (NQ),0.7282608695652174
M5,511,N,Deamidation (NQ),0.6132075471698113
M5,512,N,Deamidation (NQ),0.8627450980392157
M5,513,N,Deamidation (NQ),0.75
M5,514,N,Deamidation (NQ),0.6276595744680851
M5,515,N,Deamidation (NQ),0.673469387755102
M5,516,N,Deamidation (NQ),0.7954545454545454
M5,517,N,Deamidation (NQ),0.7232142857142857
M5,518,N,Deamidation (NQ),0.6759259259259259
M5,519,N,Deamidation (NQ),0.6122448979591837
M5,520,N,Deamidation (NQ),0.84
M5,521,N,Deamidation (NQ),0.776595744680851
M5,522,N,Deamidation (NQ),0.8404255319148937
M5,523,N,Deamidation (NQ),0.7127659574468085
M5,524,N,Deamidation (NQ),0.7346938775510204
M5,525,N,Deamidation (NQ),0.8571428571428571
M5,526,N,Deamidation (NQ),0.6770833333333334
M5,527,N,Deamidation (NQ),0.75
M5,528,N,Deamidation (NQ),0.6666666666666666
M5,529,N,Deamidation (NQ),0.7272727272727273
M5,530,N,Deamidation (NQ),0.81
M5,531,N,Deamidation (NQ),0.574468085106383
M5,532,N,Deamidation (NQ),0.7674418604651163
M5,533,N,Deamidation (NQ),0.7
M5,534,N,Deamidation (NQ),0.7666666666666667
M5,535,N,Deamidation (NQ),0.9204545454545454
M5,536,N,Deamidation (NQ),0.6914893617021277
M5,537,N,Deamidation (NQ),0.74
M5,538,N,Deamidation (NQ),0.68
M5,539,N,Deamidation (NQ),0.8518518518518519
M5,540,N,Deamidation (NQ),0.6875
M5,541,N,Deamidation (NQ),0.7307692307692307
M5,542,N,Deamidation (NQ),0.6415094339622641
M5,543,N,Deamidation (NQ),0.7446808510638298
M5,544,N,Deamidation (NQ),0.7083333333333334
M5,545,N,Deamidation (NQ),0.6666666666666666
M5,546,N,Deamidation (NQ),0.803921568627451
M5,547,N,Deamidation (NQ),0.7857142857142857
M5,548,N,Deamidation (NQ),0.5892857142857143
M5,549,N,Deamidation (NQ),0.78
M5,550,N,Deamidation (NQ),0.7142857142857143
M5,551,N,Deamidation (NQ),0.8152173913043478
M5,552,N,Deamidation (NQ),0.7125
M5,553,N,Deamidation (NQ),0.8365384615384616
M5,554,N,Deamidation (NQ),0.6170212765957447
M5,555,N,Deamidation (NQ),0.65625
M5,556,N,Deamidation (NQ),0.7717391304347826
M5,557,N,Deamidation (NQ),0.7659574468085106
M5,558,N,Deamidation (NQ),0.6509433962264151
M5,559,N,Deamidation (NQ),0.6388888888888888
M5,560,N,Deamidation (NQ),0.7222222222222222
M5,561,N,Deamidation (NQ),0.7291666666666666
M5,562,N,Deamidation (NQ),0.6470588235294118
M5,563,N,Deamidation (NQ),0.5217391304347826
M5,564,N,Deamidation (NQ),0.8365384615384616
M5,565,N,Deamidation (NQ),0.7244897959183674
M5,566,N,Deamidation (NQ),0.7959183673469388
M5,567,N,Deamidation (NQ),0.6634615384615384
M5,568,N,Deamidation (NQ),0.8113207547169812
M5,569,N,Deamidation (NQ),0.7596153846153846
M5,570,N,Deamidation (NQ),0.84375
M5,571,N,Deamidation (NQ),0.7796610169491526
M5,572,N,Deamidation (NQ),0.8461538461538461
M5,573,N,Deamidation (NQ),0.59375
M5,574,N,Deamidation (NQ),0.8207547169811321
M5,575,N,Deamidation (NQ),0.65
M5,576,N,Deamidation (NQ),0.8020833333333334
M5,577,N,Deamidation (NQ),0.7446808510638298
M5,578,N,Deamidation (NQ),0.7450980392156863
M5,579,N,Deamidation (NQ),0.7209302325581395
M5,580,N,Deamidation (NQ),0.6162790697674418
M5,581,N,Deamidation (NQ),0.7589285714285714
M5,582,N,Deamidation (NQ),0.8478260869565217
M5,583,N,Deamidation (NQ),0.81
M5,584,N,Deamidation (NQ),0.6203703703703703
M5,585,N,Deamidation (NQ),0.8469387755102041
M5,586,N,Deamidation (NQ),0.8333333333333334
M5,587,N,Deamidation (NQ),0.574468085106383
M5,588,N,Deamidation (NQ),0.7045454545454546
M5,589,N,Deamidation (NQ),0.6595744680851063
M5,590,N,Deamidation (NQ),0.8363636363636363
M5,591,N,Deamidation (NQ),0.6309523809523809
M5,592,N,Deamidation (NQ),0.6521739130434783
M5,593,N,Deamidation (NQ),0.7111111111111111
M5,594,N,Deamidation (NQ),0.7840909090909091
M5,595,N,Deamidation (NQ),0.8301886792452831
M5,596,N,Deamidation (NQ),0.7777777777777778
M5,597,N,Deamidation (NQ),0.79
M5,598,N,Deamidation (NQ),0.7446808510638298
M5,599,N,Deamidation (NQ),0.7717391304347826
M5,600,N,Deamidation (NQ),0.8369565217391305
M5,601,N,Deamidation (NQ),0.7325581395348837
M5,602,N,Deamidation (NQ),0.7
M5,603,N,Deamidation (NQ),0.5978260869565217
M5,604,N,Deamidation (NQ),0.7391304347826086
M5,605,N,Deamidation (NQ),0.7543859649122807
M5,606,N,Deamidation (NQ),0.7659574468085106
M5,607,N,Deamidation (NQ),0.8928571428571429
M5,608,N,Deamidation (NQ),0.6923076923076923
M5,609,N,Deamidation (NQ),0.6442307692307693
M5,610,N,Deamidation (NQ),0.8469387755102041
M5,611,N,Deamidation (NQ),0.7142857142857143
M5,612,N,Deamidation (NQ),0.9074074074074074
M5,613,N,Deamidation (NQ),0.8372093023255814
M5,614,N,Deamidation (NQ),0.8586956521739131
M5,615,N,Deamidation (NQ),0.7272727272727273
M5,616,N,Deamidation (NQ),0.7777777777777778
M5,617,N,Deamidation (NQ),0.5833333333333334
M5,618,N,Deamidation (NQ),0.6808510638297872
M5,619,N,Deamidation (NQ),0.8111111111111111
M5,620,N,Deamidation (NQ),0.71
M5,621,N,Deamidation (NQ),0.6326530612244898
M5,622,N,Deamidation (NQ),0.7555555555555555
M5,623,N,Deamidation (NQ),0.6875
M5,624,N,Deamidation (NQ),0.6759259259259259
M5,625,N,Deamidation (NQ),0.574468085106383
M5,626,N,Deamidation (NQ),0.6372549019607843
M5,627,N,Deamidation (NQ),0.6836734693877551
M5,628,N,Deamidation (NQ),0.7872340425531915
M5,629,N,Deamidation (NQ),0.5754716981132075
M5,630,N,Deamidation (NQ),0.686046511627907
M5,631,N,Deamidation (NQ),0.6938775510204082
M5,632,N,Deamidation (NQ),0.6363636363636364
M5,633,N,Deamidation (NQ),0.7142857142857143
M5,634,N,Deamidation (NQ),0.7021276595744681
M5,635,N,Deamidation (NQ),0.56
M5,636,N,Deamidation (NQ),0.6428571428571429
M5,637,N,Deamidation (NQ),0.9183673469387755
M5,638,N,Deamidation (NQ),0.8333333333333334
M5,639,N,Deamidation (NQ),0.6444444444444445
M5,640,N,Deamidation (NQ),0.625
M5,641,N,Deamidation (NQ),0.625
M5,642,N,Deamidation (NQ),0.7857142857142857
M5,643,N,Deamidation (NQ),0.6020408163265306
M5,644,N,Deamidation (NQ),0.6276595744680851
M5,645,N,Deamidation (NQ),0.59
M5,646,N,Deamidation (NQ),0.6702127659574468
M5,647,N,Deamidation (NQ),0.7906976744186046
M5,648,N,Deamidation (NQ),0.6666666666666666
M5,649,N,Deamidation (NQ),0.8867924528301887
M5,650,N,Deamidation (NQ),0.6590909090909091
M5,651,N,Deamidation (NQ),0.7083333333333334
M5,652,N,Deamidation (NQ),0.7142857142857143
M5,653,N,Deamidation (NQ),0.8111111111111111
M5,654,N,Deamidation (NQ),0.7222222222222222
M5,655,N,Deamidation (NQ),0.8043478260869565
M5,656,N,Deamidation (NQ),0.532608695652174
M5,657,N,Deamidation (NQ),0.7195121951219512
M5,658,N,Deamidation (NQ),0.85
M5,659,N,Deamidation (NQ),0.7735849056603774
M5,660,N,Deamidation (NQ),0.7403846153846154
M5,661,N,Deamidation (NQ),0.6041666666666666
M5,662,N,Deamidation (NQ),0.7358490566037735
M5,663,N,Deamidation (NQ),0.8305084745762712
M5,664,N,Deamidation (NQ),0.6976744186046512
M5,665,N,Deamidation (NQ),0.6727272727272727
M5,666,N,Deamidation (NQ),0.6666666666666666
M5,667,N,Deamidation (NQ),0.76
M5,668,N,Deamidation (NQ),0.7211538461538461
M5,669,N,Deamidation (NQ),0.6509433962264151
M5,670,N,Deamidation (NQ),0.68
M5,671,N,Deamidation (NQ),0.696078431372549
M5,672,N,Deamidation (NQ),0.65
M5,673,N,Deamidation (NQ),0.6666666666666666
M5,674,N,Deamidation (NQ),0.8389830508474576
M5,675,N,Deamidation (NQ),0.6696428571428571
M5,676,N,Deamidation (NQ),0.6808510638297872
M5,677,N,Deamidation (NQ),0.66
M5,678,N,Deamidation (NQ),0.8125
M5,679,N,Deamidation (NQ),0.8636363636363636
M5,680,N,Deamidation (NQ),0.63
M5,681,N,Deamidation (NQ),0.78
M5,682,N,Deamidation (NQ),0.803921568627451
M5,683,N,Deamidation (NQ),0.7978723404255319
M5,684,N,Deamidation (NQ),0.7674418604651163
M5,685,N,Deamidation (NQ),0.7083333333333334
M5,686,N,Deamidation (NQ),0.5
M5,687,N,Deamidation (NQ),0.6122448979591837
M5,688,N,Deamidation (NQ),0.7666666666666667
M5,689,N,Deamidation (NQ),0.7111111111111111
M5,690,N,Deamidation (NQ),0.78125
M5,691,N,Deamidation (NQ),0.7659574468085106
M5,692,N,Deamidation (NQ),0.67
M5,693,N,Deamidation (NQ),0.7934782608695652
M5,694,N,Deamidation (NQ),0.6122448979591837
M5,695,N,Deamidation (NQ),0.7745098039215687
M5,696,N,Deamidation (NQ),0.6810344827586207
M5,697,N,Deamidation (NQ),0.8301886792452831
M5,698,N,Deamidation (NQ),0.63
M5,699,N,Deamidation (NQ),0.7209302325581395
