Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5C769_COL1A2,6,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,7,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,8,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,9,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,10,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,11,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,12,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,13,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,14,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,15,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,16,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,17,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,18,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,19,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,20,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,21,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,22,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,23,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,24,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,25,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,26,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,27,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,28,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,29,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,30,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,31,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,32,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,33,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,34,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,35,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,36,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,37,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,38,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,39,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,40,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,41,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,42,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,43,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,44,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,45,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,46,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,47,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,48,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,49,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,50,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,51,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,52,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,53,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,54,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,55,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,56,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,57,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,58,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,59,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,60,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,61,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,62,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,63,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,64,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,65,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,66,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,67,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,68,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,69,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,70,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,71,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,72,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,73,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,74,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,75,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,76,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,77,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,78,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,79,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,80,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,81,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,82,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,83,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,84,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,85,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,86,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,87,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,88,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,89,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,90,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,91,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,92,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,93,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,94,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,95,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,96,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,97,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,98,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,99,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,100,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,101,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,102,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,103,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,104,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,105,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,106,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,107,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,108,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,109,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,110,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,111,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,112,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,113,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,114,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,115,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,116,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,117,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,118,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,119,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,120,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,121,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,122,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,123,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,124,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,125,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,126,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,127,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,128,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,129,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,130,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,131,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,132,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,133,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,134,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,135,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,136,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,137,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,138,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,139,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,140,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,141,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,142,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,143,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,144,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,145,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,146,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,147,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,148,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,149,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,150,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,151,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,152,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,153,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,154,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,155,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,156,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,157,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,158,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,159,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,160,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,161,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,162,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,163,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,164,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,165,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,166,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,167,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,168,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,169,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,170,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,171,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,172,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,173,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,174,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,175,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,176,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,177,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,178,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,179,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,180,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,181,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,182,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,183,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,184,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,185,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,186,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,187,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,188,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,189,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,190,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,191,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,192,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,193,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,194,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,195,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,196,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,197,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,198,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,199,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,200,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,201,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,202,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,203,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,204,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,205,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,206,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,207,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,208,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,209,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,210,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,211,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,212,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,213,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,214,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,215,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,216,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,217,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,218,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,219,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,220,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,221,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,222,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,223,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,224,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,225,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,226,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,227,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,228,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,229,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,230,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,231,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,232,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,233,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,234,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,235,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,236,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,237,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,238,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,239,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,240,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,241,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,242,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,243,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,244,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,245,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,246,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,247,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,248,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,249,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,250,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,251,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,252,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,253,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,254,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,255,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,256,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,257,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,258,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,259,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,260,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,261,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,262,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,263,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,264,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,265,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,266,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,267,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,268,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,269,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,270,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,271,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,272,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,273,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,274,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,275,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,276,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,277,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,278,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,279,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,280,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,281,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,282,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,283,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,284,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,285,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,286,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,287,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,288,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,289,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,290,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,291,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,292,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,293,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,294,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,295,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,296,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,297,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,298,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,299,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,300,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,301,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,302,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,303,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,304,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,305,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,306,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,307,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,308,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,309,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,310,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,311,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,312,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,313,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,314,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,315,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,316,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,317,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,318,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,319,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,320,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,321,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,322,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,323,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,324,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,325,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,326,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,327,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,328,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,329,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,330,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,331,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,332,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,333,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,334,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,335,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,336,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,337,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,338,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,339,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,340,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,341,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,342,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,343,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,344,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,345,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,346,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,347,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,348,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,349,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,350,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,351,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,352,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,353,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,354,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,355,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,356,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,357,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,358,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,359,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,360,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,361,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,362,E,Glu->pyro-Glu,1.0
