Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M5,166,P,Oxidation (P),0.3598800189709281
M5,167,P,Oxidation (P),0.3056396510038894
M5,168,P,Oxidation (P),0.29407099160620287
M5,169,P,Oxidation (P),0.32959183673469394
M5,170,P,Oxidation (P),0.2886296296296296
M5,171,P,Oxidation (P),0.31451719576719583
M5,172,P,Oxidation (P),0.3164857904441237
M5,173,P,Oxidation (P),0.2873799081035923
M5,174,P,Oxidation (P),0.2835016835016835
M5,175,P,Oxidation (P),0.361336405529954
M5,176,P,Oxidation (P),0.2769040636782573
M5,177,P,Oxidation (P),0.343762802853712
M5,178,P,Oxidation (P),0.2895593446613855
M5,179,P,Oxidation (P),0.3416686708353375
M5,180,P,Oxidation (P),0.32194883725495976
M5,181,P,Oxidation (P),0.3568516427212079
M5,182,P,Oxidation (P),0.33357753357753356
M5,183,P,Oxidation (P),0.258552411532544
M5,184,P,Oxidation (P),0.3102020202020202
M5,185,P,Oxidation (P),0.31522781774580333
M5,186,P,Oxidation (P),0.29520128397679424
M5,187,P,Oxidation (P),0.3333242515060697
M5,188,P,Oxidation (P),0.3196814373897708
M5,189,P,Oxidation (P),0.3726865349314329
M5,190,P,Oxidation (P),0.2879470641215608
M5,191,P,Oxidation (P),0.32204685746352407
M5,192,P,Oxidation (P),0.29887115199615194
M5,193,P,Oxidation (P),0.3114723731745008
M5,194,P,Oxidation (P),0.29188210068491766
M5,195,P,Oxidation (P),0.3321698503516685
M5,196,P,Oxidation (P),0.29083646616541353
M5,197,P,Oxidation (P),0.2857503607503608
M5,198,P,Oxidation (P),0.2758064516129033
M5,199,P,Oxidation (P),0.29324047079149124
M5,200,P,Oxidation (P),0.293473830973831
M5,201,P,Oxidation (P),0.2670916538658474
M5,202,P,Oxidation (P),0.3412264503173595
M5,203,P,Oxidation (P),0.31805391578118847
M5,204,P,Oxidation (P),0.2856626816891718
M5,205,P,Oxidation (P),0.28686868686868694
M5,206,P,Oxidation (P),0.30363962521496773
M5,207,P,Oxidation (P),0.3374536874536874
M5,208,P,Oxidation (P),0.354995670995671
M5,209,P,Oxidation (P),0.29285714285714287
M5,210,P,Oxidation (P),0.37025261324041814
M5,211,P,Oxidation (P),0.3185646552993492
M5,212,P,Oxidation (P),0.28255577005577004
M5,213,P,Oxidation (P),0.27680854499036317
M5,214,P,Oxidation (P),0.3345345345345345
M5,215,P,Oxidation (P),0.3580373269114992
M5,216,P,Oxidation (P),0.33110609197565727
M5,217,P,Oxidation (P),0.3122023220062436
M5,218,P,Oxidation (P),0.301437071300085
M5,219,P,Oxidation (P),0.3204337899543379
M5,220,P,Oxidation (P),0.35093701996927806
M5,221,P,Oxidation (P),0.3644326476443264
M5,222,P,Oxidation (P),0.32832205080527227
M5,223,P,Oxidation (P),0.25534268725758086
M5,224,P,Oxidation (P),0.33595908060193774
M5,225,P,Oxidation (P),0.31336872586872583
M5,226,P,Oxidation (P),0.2324314574314575
M5,227,P,Oxidation (P),0.341576358019311
M5,228,P,Oxidation (P),0.3170843517782293
M5,229,P,Oxidation (P),0.3054126984126984
M5,230,P,Oxidation (P),0.299847132034632
M5,231,P,Oxidation (P),0.34591277008495547
M5,232,P,Oxidation (P),0.2719424566363342
M5,233,P,Oxidation (P),0.3523989898989899
M5,234,P,Oxidation (P),0.3360484275377892
M5,235,P,Oxidation (P),0.3331404320987654
M5,236,P,Oxidation (P),0.36625119846596366
M5,237,P,Oxidation (P),0.2654204381477109
M5,238,P,Oxidation (P),0.30503100503100505
M5,239,P,Oxidation (P),0.36130513630513633
M5,240,P,Oxidation (P),0.28005050505050505
M5,241,P,Oxidation (P),0.34937892437892437
M5,242,P,Oxidation (P),0.35111517863195724
M5,243,P,Oxidation (P),0.30168970814132107
M5,244,P,Oxidation (P),0.3681312194299207
M5,245,P,Oxidation (P),0.34537566137566134
M5,246,P,Oxidation (P),0.31565995525727064
M5,247,P,Oxidation (P),0.32271718180809084
M5,248,P,Oxidation (P),0.324083298740833
M5,249,P,Oxidation (P),0.30803144224196854
M5,250,P,Oxidation (P),0.32268276456588146
M5,251,P,Oxidation (P),0.31989187510020844
M5,252,P,Oxidation (P),0.270298721340388
M5,253,P,Oxidation (P),0.3347721822541967
M5,254,P,Oxidation (P),0.26391525141525146
M5,255,P,Oxidation (P),0.32850986050986053
M5,256,P,Oxidation (P),0.3251260155369745
M5,257,P,Oxidation (P),0.3268715524034673
M5,258,P,Oxidation (P),0.29950425918167856
M5,259,P,Oxidation (P),0.307700517075517
M5,260,P,Oxidation (P),0.27532171025321717
M5,261,P,Oxidation (P),0.30490864240864246
M5,262,P,Oxidation (P),0.27658827658827667
M5,263,P,Oxidation (P),0.3179169384648836
M5,264,P,Oxidation (P),0.31998224728487884
M5,265,P,Oxidation (P),0.3482445075160307
M5,266,P,Oxidation (P),0.34477124183006536
M5,267,P,Oxidation (P),0.3151549508692366
M5,268,P,Oxidation (P),0.34271971414828556
M5,269,P,Oxidation (P),0.3473434744268078
M5,270,P,Oxidation (P),0.32703924162257497
M5,271,P,Oxidation (P),0.36948514448514447
M5,272,P,Oxidation (P),0.3427221191506905
M5,273,P,Oxidation (P),0.301541514041514
M5,274,P,Oxidation (P),0.3414615958240119
M5,275,P,Oxidation (P),0.3223655202821869
M5,276,P,Oxidation (P),0.33239586662405457
M5,277,P,Oxidation (P),0.29066235547717023
M5,278,P,Oxidation (P),0.35893434815003444
M5,279,P,Oxidation (P),0.32586980920314257
M5,280,P,Oxidation (P),0.2823785803237858
M5,281,P,Oxidation (P),0.2724166929464943
M5,282,P,Oxidation (P),0.2825670121124667
M5,283,P,Oxidation (P),0.35162037037037036
M5,284,P,Oxidation (P),0.31599326599326605
M5,285,P,Oxidation (P),0.26916119722571336
M5,286,P,Oxidation (P),0.30030487804878053
M5,287,P,Oxidation (P),0.3252304384957446
M5,288,P,Oxidation (P),0.2589026915113872
M5,289,P,Oxidation (P),0.32896653610939325
M5,290,P,Oxidation (P),0.35242081151172056
M5,291,P,Oxidation (P),0.32185900096859
M5,292,P,Oxidation (P),0.3787694780983372
M5,293,P,Oxidation (P),0.3215701142452735
M5,294,P,Oxidation (P),0.34250384024577574
M5,295,P,Oxidation (P),0.2822094385852775
M5,296,P,Oxidation (P),0.2894992873520481
M5,297,P,Oxidation (P),0.321456358956359
M5,298,P,Oxidation (P),0.32012574726860443
M5,299,P,Oxidation (P),0.3675810300810301
M5,300,P,Oxidation (P),0.348735632183908
M5,301,P,Oxidation (P),0.2725853304284677
M5,302,P,Oxidation (P),0.2989279108997419
M5,303,P,Oxidation (P),0.3435397935397936
M5,304,P,Oxidation (P),0.2863424454333546
M5,305,P,Oxidation (P),0.35777429819983014
M5,306,P,Oxidation (P),0.29534534534534534
M5,307,P,Oxidation (P),0.33014351483739235
M5,308,P,Oxidation (P),0.31228070175438605
M5,309,P,Oxidation (P),0.2543633134542226
M5,310,P,Oxidation (P),0.33750360750360753
M5,311,P,Oxidation (P),0.32931420431420433
M5,312,P,Oxidation (P),0.34360410830999066
M5,313,P,Oxidation (P),0.2874210565769007
M5,314,P,Oxidation (P),0.3051623618737712
M5,315,P,Oxidation (P),0.31193019943019945
M5,316,P,Oxidation (P),0.3573943661971831
M5,317,P,Oxidation (P),0.2923373866049025
M5,318,P,Oxidation (P),0.3013831217912851
M5,319,P,Oxidation (P),0.32312521846683334
M5,320,P,Oxidation (P),0.34382298001929906
M5,321,P,Oxidation (P),0.2933531115349297
M5,322,P,Oxidation (P),0.3105583066014721
M5,323,P,Oxidation (P),0.26576576576576577
M5,324,P,Oxidation (P),0.30308994708994713
M5,325,P,Oxidation (P),0.35630630630630633
M5,326,P,Oxidation (P),0.3020707070707071
M5,327,P,Oxidation (P),0.2657434214759055
M5,328,P,Oxidation (P),0.3117867867867868
M5,329,P,Oxidation (P),0.2840192743764173
M5,330,P,Oxidation (P),0.27452218982831234
M5,331,P,Oxidation (P),0.2777379053694843
M5,332,P,Oxidation (P),0.33737631416202846
M5,333,P,Oxidation (P),0.3067171717171717
M5,334,P,Oxidation (P),0.33665707893895813
M5,335,P,Oxidation (P),0.3063055098266367
M5,336,P,Oxidation (P),0.3665784832451499
M5,337,P,Oxidation (P),0.310955322101819
M5,338,P,Oxidation (P),0.2902150537634408
M5,339,P,Oxidation (P),0.2757028737420894
M5,340,P,Oxidation (P),0.32483660130718955
M5,341,P,Oxidation (P),0.30997732426303853
M5,342,P,Oxidation (P),0.32825716416320444
M5,343,P,Oxidation (P),0.29537390713861306
M5,344,P,Oxidation (P),0.3048046251993621
M5,345,P,Oxidation (P),0.32580246913580246
M5,346,P,Oxidation (P),0.2775653082549634
M5,347,P,Oxidation (P),0.30699195171026156
M5,348,P,Oxidation (P),0.33967159277504116
M5,349,P,Oxidation (P),0.3254699706423845
M5,350,P,Oxidation (P),0.31570277942826963
M5,351,P,Oxidation (P),0.303909662298924
M5,352,P,Oxidation (P),0.34680225434942424
M5,353,P,Oxidation (P),0.29670305539870756
M5,354,P,Oxidation (P),0.32600151171579744
M5,355,P,Oxidation (P),0.274594099122401
M5,356,P,Oxidation (P),0.2893968253968254
M5,357,P,Oxidation (P),0.3198310357884826
M5,358,P,Oxidation (P),0.30529305210156277
M5,359,P,Oxidation (P),0.34064103666752676
M5,360,P,Oxidation (P),0.34623154623154623
M5,361,P,Oxidation (P),0.290958605664488
M5,362,P,Oxidation (P),0.34858184493946087
M5,363,P,Oxidation (P),0.23809523809523803
M5,364,P,Oxidation (P),0.32441921580994426
M5,365,P,Oxidation (P),0.3106636869623882
M5,366,P,Oxidation (P),0.33355345998658104
M5,367,P,Oxidation (P),0.33832869511440944
M5,368,P,Oxidation (P),0.285227626404097
M5,369,P,Oxidation (P),0.31903369534948484
M5,370,P,Oxidation (P),0.258301381158524
M5,371,P,Oxidation (P),0.3402361810525076
M5,372,P,Oxidation (P),0.32021481276800434
M5,373,P,Oxidation (P),0.3210563535066847
M5,374,P,Oxidation (P),0.35900383141762454
M5,375,P,Oxidation (P),0.28332866174592797
M5,376,P,Oxidation (P),0.31908831908831914
M5,377,P,Oxidation (P),0.31309090909090914
M5,378,P,Oxidation (P),0.30258325552443194
M5,379,P,Oxidation (P),0.2789138943248532
M5,380,P,Oxidation (P),0.3305669078396351
M5,381,P,Oxidation (P),0.3606092981092981
M5,382,P,Oxidation (P),0.33956115206115206
M5,383,P,Oxidation (P),0.3269226469930696
M5,384,P,Oxidation (P),0.3510557184750734
M5,385,P,Oxidation (P),0.29845717448457176
M5,386,P,Oxidation (P),0.2995600849767517
M5,387,P,Oxidation (P),0.31693873256373256
M5,388,P,Oxidation (P),0.27750957854406133
M5,389,P,Oxidation (P),0.3454283539899978
M5,390,P,Oxidation (P),0.33437219687219694
M5,391,P,Oxidation (P),0.2689964157706093
M5,392,P,Oxidation (P),0.328497890997891
M5,393,P,Oxidation (P),0.3455993202703729
M5,394,P,Oxidation (P),0.34921744921744924
M5,395,P,Oxidation (P),0.29762004279245663
M5,396,P,Oxidation (P),0.27365393487842465
M5,397,P,Oxidation (P),0.31662599145820625
M5,398,P,Oxidation (P),0.29341358793413597
M5,399,P,Oxidation (P),0.3084656084656085
M5,400,P,Oxidation (P),0.3376732095910179
M5,401,P,Oxidation (P),0.32936257415424086
M5,402,P,Oxidation (P),0.32000676406926404
M5,403,P,Oxidation (P),0.30037317355198145
M5,404,P,Oxidation (P),0.3175358571331726
M5,405,P,Oxidation (P),0.269366020452977
M5,406,P,Oxidation (P),0.2746613601452311
M5,407,P,Oxidation (P),0.3148970398970399
M5,408,P,Oxidation (P),0.3034675615212528
M5,409,P,Oxidation (P),0.3102967048172527
M5,410,P,Oxidation (P),0.26938095238095233
M5,411,P,Oxidation (P),0.3489075869357559
M5,412,P,Oxidation (P),0.27897709354663003
M5,413,P,Oxidation (P),0.3116666666666667
M5,414,P,Oxidation (P),0.3413839285714285
M5,415,P,Oxidation (P),0.3166666666666667
M5,416,P,Oxidation (P),0.26864897692235823
M5,417,P,Oxidation (P),0.31259194734804496
M5,418,P,Oxidation (P),0.3031854256854257
M5,419,P,Oxidation (P),0.30160089507915594
M5,420,P,Oxidation (P),0.31375857702388316
M5,421,P,Oxidation (P),0.339548614058418
M5,422,P,Oxidation (P),0.30280918122644745
M5,423,P,Oxidation (P),0.25343567251461985
M5,424,P,Oxidation (P),0.2981663574520718
M5,425,P,Oxidation (P),0.3163118527042578
M5,426,P,Oxidation (P),0.3251844980416409
M5,427,P,Oxidation (P),0.2678581312142956
M5,428,P,Oxidation (P),0.3465100388941449
M5,429,P,Oxidation (P),0.32191425278673597
M5,430,P,Oxidation (P),0.30323222953093076
M5,431,P,Oxidation (P),0.2541553932178932
M5,432,P,Oxidation (P),0.2729407979407979
M5,433,P,Oxidation (P),0.3262564146670108
M5,434,P,Oxidation (P),0.2960696476519261
M5,435,P,Oxidation (P),0.3162059436569241
M5,436,P,Oxidation (P),0.3380122419338106
M5,437,P,Oxidation (P),0.36056923918992884
M5,438,P,Oxidation (P),0.3895698924731183
M5,439,P,Oxidation (P),0.34483294483294485
M5,440,P,Oxidation (P),0.24284786641929498
M5,441,P,Oxidation (P),0.29297954918644575
M5,442,P,Oxidation (P),0.3008870505445848
M5,443,P,Oxidation (P),0.3364183542035891
M5,444,P,Oxidation (P),0.3053691275167786
M5,445,P,Oxidation (P),0.29241578345026625
M5,446,P,Oxidation (P),0.3434095125653567
M5,447,P,Oxidation (P),0.3197520572520573
M5,448,P,Oxidation (P),0.2962654924983692
M5,449,P,Oxidation (P),0.3140247559078728
M5,450,P,Oxidation (P),0.30313059674761805
M5,451,P,Oxidation (P),0.28225398762311515
M5,452,P,Oxidation (P),0.33023376623376627
M5,453,P,Oxidation (P),0.32113852813852817
M5,454,P,Oxidation (P),0.34898138127304795
M5,455,P,Oxidation (P),0.2956748695003728
M5,456,P,Oxidation (P),0.34048350298350305
M5,457,P,Oxidation (P),0.28956786407117535
M5,458,P,Oxidation (P),0.328643119088979
M5,459,P,Oxidation (P),0.35179344465058754
M5,460,P,Oxidation (P),0.31844422700587083
M5,461,P,Oxidation (P),0.3050675675675676
M5,462,P,Oxidation (P),0.2597152076318743
M5,463,P,Oxidation (P),0.3148596353141808
M5,464,P,Oxidation (P),0.3553307614532104
M5,465,P,Oxidation (P),0.32868152770750175
M5,466,P,Oxidation (P),0.30912287431274776
M5,467,P,Oxidation (P),0.271113091701327
M5,468,P,Oxidation (P),0.34520344421660215
M5,469,P,Oxidation (P),0.3262028176501861
M5,470,P,Oxidation (P),0.2723678923046012
M5,471,P,Oxidation (P),0.299233991117108
M5,472,P,Oxidation (P),0.2939293598233995
M5,473,P,Oxidation (P),0.3317684567684568
M5,474,P,Oxidation (P),0.3729782948532948
M5,475,P,Oxidation (P),0.32823441791183733
M5,476,P,Oxidation (P),0.3012879762879763
M5,477,P,Oxidation (P),0.2976090014064698
M5,478,P,Oxidation (P),0.3176114890400605
M5,479,P,Oxidation (P),0.33107766857766857
M5,480,P,Oxidation (P),0.3361093695576454
M5,481,P,Oxidation (P),0.3946508037417128
M5,482,P,Oxidation (P),0.29541303445413025
M5,483,P,Oxidation (P),0.2755609414060119
M5,484,P,Oxidation (P),0.34843512343512345
M5,485,P,Oxidation (P),0.32475678443420375
M5,486,P,Oxidation (P),0.3151703568901021
M5,487,P,Oxidation (P),0.25170545338330574
M5,488,P,Oxidation (P),0.30088735218605345
M5,489,P,Oxidation (P),0.2982905982905983
M5,490,P,Oxidation (P),0.2861248852157943
M5,491,P,Oxidation (P),0.320226917057903
M5,492,P,Oxidation (P),0.3249741624741625
M5,493,P,Oxidation (P),0.3176269932599047
M5,494,P,Oxidation (P),0.31648056923918993
M5,495,P,Oxidation (P),0.2586612255402065
M5,496,P,Oxidation (P),0.29487684729064045
M5,497,P,Oxidation (P),0.3316941591451395
M5,498,P,Oxidation (P),0.3202337662337662
M5,499,P,Oxidation (P),0.3159772911597729
M5,500,P,Oxidation (P),0.3174331376386171
M5,501,P,Oxidation (P),0.2799427365883062
M5,502,P,Oxidation (P),0.3572164406601493
M5,503,P,Oxidation (P),0.3478394512641088
M5,504,P,Oxidation (P),0.3136173511173511
M5,505,P,Oxidation (P),0.2684275184275185
M5,506,P,Oxidation (P),0.2902592426730358
M5,507,P,Oxidation (P),0.36751287711552616
M5,508,P,Oxidation (P),0.3296143250688706
M5,509,P,Oxidation (P),0.35085756897837433
M5,510,P,Oxidation (P),0.3056564647473738
M5,511,P,Oxidation (P),0.314416601916602
M5,512,P,Oxidation (P),0.31115197933379746
M5,513,P,Oxidation (P),0.32716965574108436
M5,514,P,Oxidation (P),0.2845431541083715
M5,515,P,Oxidation (P),0.30655738458286225
M5,516,P,Oxidation (P),0.3210198761811665
M5,517,P,Oxidation (P),0.3796162171162171
M5,518,P,Oxidation (P),0.3083994708994709
M5,519,P,Oxidation (P),0.29397734300331707
M5,520,P,Oxidation (P),0.3002136752136752
M5,521,P,Oxidation (P),0.3061314363143631
M5,522,P,Oxidation (P),0.3242269289249155
M5,523,P,Oxidation (P),0.3171183888575193
M5,524,P,Oxidation (P),0.2875911966821058
M5,525,P,Oxidation (P),0.3047819971870605
M5,526,P,Oxidation (P),0.34861111111111115
M5,527,P,Oxidation (P),0.3894992873520481
M5,528,P,Oxidation (P),0.3223723723723724
M5,529,P,Oxidation (P),0.30372405372405376
M5,530,P,Oxidation (P),0.28432034632034636
M5,531,P,Oxidation (P),0.34287270463741054
M5,532,P,Oxidation (P),0.3022830344258916
M5,533,P,Oxidation (P),0.30615822086410327
M5,534,P,Oxidation (P),0.29314004708741553
M5,535,P,Oxidation (P),0.34776906697638404
M5,536,P,Oxidation (P),0.3636368511368511
M5,537,P,Oxidation (P),0.32225262832405693
M5,538,P,Oxidation (P),0.3318493150684932
M5,539,P,Oxidation (P),0.3111516955266956
M5,540,P,Oxidation (P),0.37272927689594365
M5,541,P,Oxidation (P),0.27203240458274014
M5,542,P,Oxidation (P),0.337617900862934
M5,543,P,Oxidation (P),0.30139118897508155
M5,544,P,Oxidation (P),0.3142711840628507
M5,545,P,Oxidation (P),0.264380102393801
M5,546,P,Oxidation (P),0.2862019570048767
M5,547,P,Oxidation (P),0.31410509031198686
M5,548,P,Oxidation (P),0.28852584075514015
M5,549,P,Oxidation (P),0.3294109044109044
M5,550,P,Oxidation (P),0.32164150212930703
M5,551,P,Oxidation (P),0.36395649617871845
M5,552,P,Oxidation (P),0.32740250055686304
M5,553,P,Oxidation (P),0.34798534798534797
M5,554,P,Oxidation (P),0.30621973156219734
M5,555,P,Oxidation (P),0.33003817560779586
M5,556,P,Oxidation (P),0.3313417190775681
M5,557,P,Oxidation (P),0.3192494565912288
M5,558,P,Oxidation (P),0.3167748917748918
M5,559,P,Oxidation (P),0.2685745821507411
M5,560,P,Oxidation (P),0.2986772486772487
M5,561,P,Oxidation (P),0.2859729015573172
M5,562,P,Oxidation (P),0.32405303030303034
M5,563,P,Oxidation (P),0.34068570318570324
M5,564,P,Oxidation (P),0.3256587931084576
M5,565,P,Oxidation (P),0.3479153439153439
M5,566,P,Oxidation (P),0.2848504481157542
M5,567,P,Oxidation (P),0.31348677248677254
M5,568,P,Oxidation (P),0.2837198857066407
M5,569,P,Oxidation (P),0.3253570184604667
M5,570,P,Oxidation (P),0.3380050505050505
M5,571,P,Oxidation (P),0.29036416799574694
M5,572,P,Oxidation (P),0.29596142254370106
M5,573,P,Oxidation (P),0.3203184554908693
M5,574,P,Oxidation (P),0.28647035834535833
M5,575,P,Oxidation (P),0.3265637140637141
M5,576,P,Oxidation (P),0.32763743708865667
M5,577,P,Oxidation (P),0.2933806146572104
M5,578,P,Oxidation (P),0.3498542173199708
M5,579,P,Oxidation (P),0.32500992668777906
M5,580,P,Oxidation (P),0.3314705496523679
M5,581,P,Oxidation (P),0.31192182442182437
M5,582,P,Oxidation (P),0.2824742218781954
M5,583,P,Oxidation (P),0.2900944603072263
M5,584,P,Oxidation (P),0.3220793650793651
M5,585,P,Oxidation (P),0.26975973037616874
M5,586,P,Oxidation (P),0.2790946329656007
M5,587,P,Oxidation (P),0.294339693228582
M5,588,P,Oxidation (P),0.3125104427736007
M5,589,P,Oxidation (P),0.3214245876822564
M5,590,P,Oxidation (P),0.3329430214846882
M5,591,P,Oxidation (P),0.29913616240146856
M5,592,P,Oxidation (P),0.26732253086419755
M5,593,P,Oxidation (P),0.3424370285129779
M5,594,P,Oxidation (P),0.2887609864882592
M5,595,P,Oxidation (P),0.2725610948191593
M5,596,P,Oxidation (P),0.32427701674277015
M5,597,P,Oxidation (P),0.317010767010767
M5,598,P,Oxidation (P),0.3217666864725688
M5,599,P,Oxidation (P),0.31176098840332417
M5,600,P,Oxidation (P),0.3604971187752645
M5,601,P,Oxidation (P),0.29956563706563705
M5,602,P,Oxidation (P),0.29783034425891575
M5,603,P,Oxidation (P),0.32863221253632213
M5,604,P,Oxidation (P),0.35490809118260097
M5,605,P,Oxidation (P),0.29116331096196874
M5,606,P,Oxidation (P),0.2857922857922858
M5,607,P,Oxidation (P),0.35182932398122274
M5,608,P,Oxidation (P),0.32659788359788366
M5,609,P,Oxidation (P),0.27356111450071185
M5,610,P,Oxidation (P),0.3041130050505051
M5,611,P,Oxidation (P),0.35325152788388076
M5,612,P,Oxidation (P),0.3047038922038922
M5,613,P,Oxidation (P),0.32500739426205266
M5,614,P,Oxidation (P),0.334579157524363
M5,615,P,Oxidation (P),0.33914988814317676
M5,616,P,Oxidation (P),0.2552268154380831
M5,617,P,Oxidation (P),0.30231438812083977
M5,618,P,Oxidation (P),0.26356313669746506
M5,619,P,Oxidation (P),0.31685938967818167
M5,620,P,Oxidation (P),0.32880996554465947
M5,621,P,Oxidation (P),0.3593907218907219
M5,622,P,Oxidation (P),0.3369780608634112
M5,623,P,Oxidation (P),0.31108093068877385
M5,624,P,Oxidation (P),0.316888270459699
M5,625,P,Oxidation (P),0.27781017168772276
M5,626,P,Oxidation (P),0.32555777555777554
M5,627,P,Oxidation (P),0.3537984006734007
M5,628,P,Oxidation (P),0.31739243943191314
M5,629,P,Oxidation (P),0.323972623620511
M5,630,P,Oxidation (P),0.31388359788359793
M5,631,P,Oxidation (P),0.35573830409356727
M5,632,P,Oxidation (P),0.3073891625615764
M5,633,P,Oxidation (P),0.274919191919192
M5,634,P,Oxidation (P),0.3096662830840046
M5,635,P,Oxidation (P),0.3269168191986984
M5,636,P,Oxidation (P),0.3030893789283051
M5,637,P,Oxidation (P),0.273995670995671
M5,638,P,Oxidation (P),0.310484672984673
M5,639,P,Oxidation (P),0.2991098241098241
M5,640,P,Oxidation (P),0.384920634920635
M5,641,P,Oxidation (P),0.3441415164819421
M5,642,P,Oxidation (P),0.3610489951549554
M5,643,P,Oxidation (P),0.2988610941631076
M5,644,P,Oxidation (P),0.3005311046977714
M5,645,P,Oxidation (P),0.33876800168190896
M5,646,P,Oxidation (P),0.3218430896774846
M5,647,P,Oxidation (P),0.3492632839571615
M5,648,P,Oxidation (P),0.2963988770111219
M5,649,P,Oxidation (P),0.32928841991341995
M5,650,P,Oxidation (P),0.3536075036075037
M5,651,P,Oxidation (P),0.2983134281006622
M5,652,P,Oxidation (P),0.2899487643158529
M5,653,P,Oxidation (P),0.3629243827160493
M5,654,P,Oxidation (P),0.2945972066342437
M5,655,P,Oxidation (P),0.3116744550519385
M5,656,P,Oxidation (P),0.2852685366383997
M5,657,P,Oxidation (P),0.324588163514338
M5,658,P,Oxidation (P),0.36823376623376625
M5,659,P,Oxidation (P),0.28800620183598913
M5,660,P,Oxidation (P),0.32501170001169993
M5,661,P,Oxidation (P),0.3606449500066521
M5,662,P,Oxidation (P),0.3338369408369409
M5,663,P,Oxidation (P),0.3128903413217139
M5,664,P,Oxidation (P),0.2887626262626262
M5,665,P,Oxidation (P),0.27681878306878305
M5,666,P,Oxidation (P),0.2586035176944268
M5,667,P,Oxidation (P),0.3487261146496815
M5,668,P,Oxidation (P),0.31406824066398537
M5,669,P,Oxidation (P),0.31559386973180076
M5,670,P,Oxidation (P),0.2743360243360244
M5,671,P,Oxidation (P),0.34453185703185707
M5,672,P,Oxidation (P),0.30137335658168996
M5,673,P,Oxidation (P),0.33638047138047145
M5,674,P,Oxidation (P),0.3410178035178036
M5,675,P,Oxidation (P),0.323458485958486
M5,676,P,Oxidation (P),0.30226370851370854
M5,677,P,Oxidation (P),0.27536428712899297
M5,678,P,Oxidation (P),0.2909035409035409
M5,679,P,Oxidation (P),0.2899762935477221
M5,680,P,Oxidation (P),0.31795889295889296
M5,681,P,Oxidation (P),0.31164728517669693
M5,682,P,Oxidation (P),0.300820530232295
M5,683,P,Oxidation (P),0.3046297989959962
M5,684,P,Oxidation (P),0.3513210211051937
M5,685,P,Oxidation (P),0.272056323011737
M5,686,P,Oxidation (P),0.3608515523609863
M5,687,P,Oxidation (P),0.3652006172839506
M5,688,P,Oxidation (P),0.28948281299274675
M5,689,P,Oxidation (P),0.3491067133924277
M5,690,P,Oxidation (P),0.3126686217008798
M5,691,P,Oxidation (P),0.3184010978128625
M5,692,P,Oxidation (P),0.31462585034013607
M5,693,P,Oxidation (P),0.3097579291456843
M5,694,P,Oxidation (P),0.3359927950837042
M5,695,P,Oxidation (P),0.35072495997153535
M5,696,P,Oxidation (P),0.31279537871894564
M5,697,P,Oxidation (P),0.29549494949494953
M5,698,P,Oxidation (P),0.3590939153439154
M5,699,P,Oxidation (P),0.2931218556218556
M5,700,P,Oxidation (P),0.32026187803965583
M5,701,P,Oxidation (P),0.262151807404972
M5,702,P,Oxidation (P),0.3228537894030851
M5,703,P,Oxidation (P),0.33374540170314826
M5,704,P,Oxidation (P),0.3996720451265906
M5,705,P,Oxidation (P),0.28644272394272396
M5,706,P,Oxidation (P),0.2821042053184911
M5,707,P,Oxidation (P),0.2696470196470197
M5,708,P,Oxidation (P),0.28113473284706164
M5,709,P,Oxidation (P),0.343408227764056
M5,710,P,Oxidation (P),0.27151561699948795
M5,711,P,Oxidation (P),0.28742236024844725
M5,712,P,Oxidation (P),0.3032575512167348
M5,713,P,Oxidation (P),0.329240715424926
M5,714,P,Oxidation (P),0.314017589017589
M5,715,P,Oxidation (P),0.3457610588645071
M5,716,P,Oxidation (P),0.3464861977848991
M5,717,P,Oxidation (P),0.2865341311201184
M5,718,P,Oxidation (P),0.34710249492858186
M5,719,P,Oxidation (P),0.3348089973089974
M5,720,P,Oxidation (P),0.28769495344837814
M5,721,P,Oxidation (P),0.3085059085059086
M5,722,P,Oxidation (P),0.3006944444444445
M5,723,P,Oxidation (P),0.2852553719900659
M5,724,P,Oxidation (P),0.2768398268398269
M5,725,P,Oxidation (P),0.33288409703504046
M5,726,P,Oxidation (P),0.31772671772671773
M5,727,P,Oxidation (P),0.2876126126126126
M5,728,P,Oxidation (P),0.29653455585132604
M5,729,P,Oxidation (P),0.3013767411726595
M5,730,P,Oxidation (P),0.2836150621864908
M5,731,P,Oxidation (P),0.3190930281839373
M5,732,P,Oxidation (P),0.3198879823879824
M5,733,P,Oxidation (P),0.3000861927036424
M5,734,P,Oxidation (P),0.30530150600573136
M5,735,P,Oxidation (P),0.3108260675162084
M5,736,P,Oxidation (P),0.25571212612028943
M5,737,P,Oxidation (P),0.3992093764821038
M5,738,P,Oxidation (P),0.2927336053235334
M5,739,P,Oxidation (P),0.2745222929936306
M5,740,P,Oxidation (P),0.26419613198136693
M5,741,P,Oxidation (P),0.30018155410312275
M5,742,P,Oxidation (P),0.3374167309098816
M5,743,P,Oxidation (P),0.3255575647980712
M5,744,P,Oxidation (P),0.3255387364658888
M5,745,P,Oxidation (P),0.2706208780034283
M5,746,P,Oxidation (P),0.3201702741702741
M5,747,P,Oxidation (P),0.2798983625070582
M5,748,P,Oxidation (P),0.34259884559884557
M5,749,P,Oxidation (P),0.35804496578690126
