Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5CC19_COL2A1,20,P,Oxidation (P),0.3111111111111111
M5,UPI0001C5CC19_COL2A1,21,P,Oxidation (P),0.426984126984127
M5,UPI0001C5CC19_COL2A1,22,P,Oxidation (P),0.5246031746031746
M5,UPI0001C5CC19_COL2A1,23,P,Oxidation (P),0.4880952380952381
M5,UPI0001C5CC19_COL2A1,24,P,Oxidation (P),0.580952380952381
M5,UPI0001C5CC19_COL2A1,25,P,Oxidation (P),0.3369047619047619
M5,UPI0001C5CC19_COL2A1,26,P,Oxidation (P),0.65
M5,UPI0001C5CC19_COL2A1,27,P,Oxidation (P),0.4948412698412698
M5,UPI0001C5CC19_COL2A1,28,P,Oxidation (P),0.37579365079365085
M5,UPI0001C5CC19_COL2A1,29,P,Oxidation (P),0.38015873015873014
M5,UPI0001C5CC19_COL2A1,30,P,Oxidation (P),0.29365079365079366
M5,UPI0001C5CC19_COL2A1,31,P,Oxidation (P),0.34166666666666673
M5,UPI0001C5CC19_COL2A1,32,P,Oxidation (P),0.48095238095238096
M5,UPI0001C5CC19_COL2A1,33,P,Oxidation (P),0.5059523809523809
M5,UPI0001C5CC19_COL2A1,34,P,Oxidation (P),0.5642857142857143
M5,UPI0001C5CC19_COL2A1,35,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,36,P,Oxidation (P),0.33849206349206346
M5,UPI0001C5CC19_COL2A1,37,P,Oxidation (P),0.35833333333333334
M5,UPI0001C5CC19_COL2A1,38,P,Oxidation (P),0.41984126984126985
M5,UPI0001C5CC19_COL2A1,39,P,Oxidation (P),0.36904761904761907
M5,UPI0001C5CC19_COL2A1,40,P,Oxidation (P),0.48849206349206353
M5,UPI0001C5CC19_COL2A1,41,P,Oxidation (P),0.38650793650793647
M5,UPI0001C5CC19_COL2A1,42,P,Oxidation (P),0.3912698412698414
M5,UPI0001C5CC19_COL2A1,43,P,Oxidation (P),0.34960317460317464
M5,UPI0001C5CC19_COL2A1,44,P,Oxidation (P),0.4059523809523809
M5,UPI0001C5CC19_COL2A1,45,P,Oxidation (P),0.5305555555555556
M5,UPI0001C5CC19_COL2A1,46,P,Oxidation (P),0.2968253968253968
M5,UPI0001C5CC19_COL2A1,47,P,Oxidation (P),0.4361111111111111
M5,UPI0001C5CC19_COL2A1,48,P,Oxidation (P),0.4357142857142857
M5,UPI0001C5CC19_COL2A1,49,P,Oxidation (P),0.494047619047619
M5,UPI0001C5CC19_COL2A1,50,P,Oxidation (P),0.35555555555555557
M5,UPI0001C5CC19_COL2A1,51,P,Oxidation (P),0.4273809523809524
M5,UPI0001C5CC19_COL2A1,52,P,Oxidation (P),0.3436507936507937
M5,UPI0001C5CC19_COL2A1,53,P,Oxidation (P),0.476984126984127
M5,UPI0001C5CC19_COL2A1,54,P,Oxidation (P),0.5444444444444445
M5,UPI0001C5CC19_COL2A1,55,P,Oxidation (P),0.4329365079365079
M5,UPI0001C5CC19_COL2A1,56,P,Oxidation (P),0.48174603174603176
M5,UPI0001C5CC19_COL2A1,57,P,Oxidation (P),0.3777777777777778
M5,UPI0001C5CC19_COL2A1,58,P,Oxidation (P),0.3666666666666667
M5,UPI0001C5CC19_COL2A1,59,P,Oxidation (P),0.39444444444444443
M5,UPI0001C5CC19_COL2A1,60,P,Oxidation (P),0.3797619047619048
M5,UPI0001C5CC19_COL2A1,61,P,Oxidation (P),0.4055555555555556
M5,UPI0001C5CC19_COL2A1,62,P,Oxidation (P),0.4158730158730159
M5,UPI0001C5CC19_COL2A1,63,P,Oxidation (P),0.3329365079365079
M5,UPI0001C5CC19_COL2A1,64,P,Oxidation (P),0.4523809523809524
M5,UPI0001C5CC19_COL2A1,65,P,Oxidation (P),0.3357142857142857
M5,UPI0001C5CC19_COL2A1,66,P,Oxidation (P),0.4361111111111111
M5,UPI0001C5CC19_COL2A1,67,P,Oxidation (P),0.5472222222222223
M5,UPI0001C5CC19_COL2A1,68,P,Oxidation (P),0.4051587301587302
M5,UPI0001C5CC19_COL2A1,69,P,Oxidation (P),0.4531746031746033
M5,UPI0001C5CC19_COL2A1,70,P,Oxidation (P),0.45873015873015865
M5,UPI0001C5CC19_COL2A1,71,P,Oxidation (P),0.376984126984127
M5,UPI0001C5CC19_COL2A1,72,P,Oxidation (P),0.35555555555555546
M5,UPI0001C5CC19_COL2A1,73,P,Oxidation (P),0.47222222222222215
M5,UPI0001C5CC19_COL2A1,74,P,Oxidation (P),0.4996031746031746
M5,UPI0001C5CC19_COL2A1,75,P,Oxidation (P),0.37936507936507935
M5,UPI0001C5CC19_COL2A1,76,P,Oxidation (P),0.34047619047619043
M5,UPI0001C5CC19_COL2A1,77,P,Oxidation (P),0.5833333333333334
M5,UPI0001C5CC19_COL2A1,78,P,Oxidation (P),0.3337301587301587
M5,UPI0001C5CC19_COL2A1,79,P,Oxidation (P),0.5634920634920636
M5,UPI0001C5CC19_COL2A1,80,P,Oxidation (P),0.39166666666666666
M5,UPI0001C5CC19_COL2A1,81,P,Oxidation (P),0.4496031746031746
M5,UPI0001C5CC19_COL2A1,82,P,Oxidation (P),0.41507936507936516
M5,UPI0001C5CC19_COL2A1,83,P,Oxidation (P),0.38373015873015875
M5,UPI0001C5CC19_COL2A1,84,P,Oxidation (P),0.3825396825396825
M5,UPI0001C5CC19_COL2A1,85,P,Oxidation (P),0.4388888888888889
M5,UPI0001C5CC19_COL2A1,86,P,Oxidation (P),0.3916666666666668
M5,UPI0001C5CC19_COL2A1,87,P,Oxidation (P),0.5301587301587302
M5,UPI0001C5CC19_COL2A1,88,P,Oxidation (P),0.5861111111111111
M5,UPI0001C5CC19_COL2A1,89,P,Oxidation (P),0.3142857142857142
M5,UPI0001C5CC19_COL2A1,90,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,91,P,Oxidation (P),0.34722222222222227
M5,UPI0001C5CC19_COL2A1,92,P,Oxidation (P),0.4329365079365079
M5,UPI0001C5CC19_COL2A1,93,P,Oxidation (P),0.3333333333333333
M5,UPI0001C5CC19_COL2A1,94,P,Oxidation (P),0.3873015873015873
M5,UPI0001C5CC19_COL2A1,95,P,Oxidation (P),0.5365079365079365
M5,UPI0001C5CC19_COL2A1,96,P,Oxidation (P),0.44722222222222224
M5,UPI0001C5CC19_COL2A1,97,P,Oxidation (P),0.48849206349206353
M5,UPI0001C5CC19_COL2A1,98,P,Oxidation (P),0.21666666666666665
M5,UPI0001C5CC19_COL2A1,99,P,Oxidation (P),0.31944444444444436
M5,UPI0001C5CC19_COL2A1,100,P,Oxidation (P),0.4051587301587301
M5,UPI0001C5CC19_COL2A1,101,P,Oxidation (P),0.49404761904761907
M5,UPI0001C5CC19_COL2A1,102,P,Oxidation (P),0.4496031746031746
M5,UPI0001C5CC19_COL2A1,103,P,Oxidation (P),0.3353174603174603
M5,UPI0001C5CC19_COL2A1,104,P,Oxidation (P),0.45
M5,UPI0001C5CC19_COL2A1,105,P,Oxidation (P),0.47738095238095246
M5,UPI0001C5CC19_COL2A1,106,P,Oxidation (P),0.23373015873015876
M5,UPI0001C5CC19_COL2A1,107,P,Oxidation (P),0.3365079365079365
M5,UPI0001C5CC19_COL2A1,108,P,Oxidation (P),0.2984126984126984
M5,UPI0001C5CC19_COL2A1,109,P,Oxidation (P),0.2472222222222222
M5,UPI0001C5CC19_COL2A1,110,P,Oxidation (P),0.4142857142857143
M5,UPI0001C5CC19_COL2A1,111,P,Oxidation (P),0.3527777777777778
M5,UPI0001C5CC19_COL2A1,112,P,Oxidation (P),0.33809523809523806
M5,UPI0001C5CC19_COL2A1,113,P,Oxidation (P),0.4130952380952381
M5,UPI0001C5CC19_COL2A1,114,P,Oxidation (P),0.4694444444444444
M5,UPI0001C5CC19_COL2A1,115,P,Oxidation (P),0.35833333333333334
M5,UPI0001C5CC19_COL2A1,116,P,Oxidation (P),0.4611111111111111
M5,UPI0001C5CC19_COL2A1,117,P,Oxidation (P),0.2920634920634921
M5,UPI0001C5CC19_COL2A1,118,P,Oxidation (P),0.40277777777777773
M5,UPI0001C5CC19_COL2A1,119,P,Oxidation (P),0.34722222222222227
M5,UPI0001C5CC19_COL2A1,120,P,Oxidation (P),0.3615079365079365
M5,UPI0001C5CC19_COL2A1,121,P,Oxidation (P),0.31944444444444436
M5,UPI0001C5CC19_COL2A1,122,P,Oxidation (P),0.3333333333333333
M5,UPI0001C5CC19_COL2A1,123,P,Oxidation (P),0.3884920634920635
M5,UPI0001C5CC19_COL2A1,124,P,Oxidation (P),0.45595238095238094
M5,UPI0001C5CC19_COL2A1,125,P,Oxidation (P),0.49523809523809526
M5,UPI0001C5CC19_COL2A1,126,P,Oxidation (P),0.3333333333333333
M5,UPI0001C5CC19_COL2A1,127,P,Oxidation (P),0.3337301587301587
M5,UPI0001C5CC19_COL2A1,128,P,Oxidation (P),0.398015873015873
M5,UPI0001C5CC19_COL2A1,129,P,Oxidation (P),0.3416666666666666
M5,UPI0001C5CC19_COL2A1,130,P,Oxidation (P),0.41944444444444445
M5,UPI0001C5CC19_COL2A1,131,P,Oxidation (P),0.36984126984126986
M5,UPI0001C5CC19_COL2A1,132,P,Oxidation (P),0.26944444444444443
M5,UPI0001C5CC19_COL2A1,133,P,Oxidation (P),0.2138888888888889
M5,UPI0001C5CC19_COL2A1,134,P,Oxidation (P),0.4444444444444445
M5,UPI0001C5CC19_COL2A1,135,P,Oxidation (P),0.3523809523809523
M5,UPI0001C5CC19_COL2A1,136,P,Oxidation (P),0.37976190476190474
M5,UPI0001C5CC19_COL2A1,137,P,Oxidation (P),0.45714285714285713
M5,UPI0001C5CC19_COL2A1,138,P,Oxidation (P),0.40079365079365076
M5,UPI0001C5CC19_COL2A1,139,P,Oxidation (P),0.523015873015873
M5,UPI0001C5CC19_COL2A1,140,P,Oxidation (P),0.3976190476190476
M5,UPI0001C5CC19_COL2A1,141,P,Oxidation (P),0.25515873015873014
M5,UPI0001C5CC19_COL2A1,142,P,Oxidation (P),0.4416666666666668
M5,UPI0001C5CC19_COL2A1,143,P,Oxidation (P),0.4702380952380952
M5,UPI0001C5CC19_COL2A1,144,P,Oxidation (P),0.46428571428571425
M5,UPI0001C5CC19_COL2A1,145,P,Oxidation (P),0.36706349206349204
M5,UPI0001C5CC19_COL2A1,146,P,Oxidation (P),0.4277777777777778
M5,UPI0001C5CC19_COL2A1,147,P,Oxidation (P),0.43293650793650795
M5,UPI0001C5CC19_COL2A1,148,P,Oxidation (P),0.5031746031746032
M5,UPI0001C5CC19_COL2A1,149,P,Oxidation (P),0.43373015873015874
M5,UPI0001C5CC19_COL2A1,150,P,Oxidation (P),0.3329365079365079
M5,UPI0001C5CC19_COL2A1,151,P,Oxidation (P),0.3682539682539683
M5,UPI0001C5CC19_COL2A1,152,P,Oxidation (P),0.4611111111111112
M5,UPI0001C5CC19_COL2A1,153,P,Oxidation (P),0.523015873015873
M5,UPI0001C5CC19_COL2A1,154,P,Oxidation (P),0.4611111111111112
M5,UPI0001C5CC19_COL2A1,155,P,Oxidation (P),0.35793650793650794
M5,UPI0001C5CC19_COL2A1,156,P,Oxidation (P),0.4138888888888889
M5,UPI0001C5CC19_COL2A1,157,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,158,P,Oxidation (P),0.5162698412698413
M5,UPI0001C5CC19_COL2A1,159,P,Oxidation (P),0.5726190476190477
M5,UPI0001C5CC19_COL2A1,160,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,161,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,162,P,Oxidation (P),0.36666666666666664
M5,UPI0001C5CC19_COL2A1,163,P,Oxidation (P),0.4162698412698413
M5,UPI0001C5CC19_COL2A1,164,P,Oxidation (P),0.5253968253968254
M5,UPI0001C5CC19_COL2A1,165,P,Oxidation (P),0.3896825396825398
M5,UPI0001C5CC19_COL2A1,166,P,Oxidation (P),0.43333333333333335
M5,UPI0001C5CC19_COL2A1,167,P,Oxidation (P),0.4674603174603174
M5,UPI0001C5CC19_COL2A1,168,P,Oxidation (P),0.22777777777777777
M5,UPI0001C5CC19_COL2A1,169,P,Oxidation (P),0.4920634920634921
M5,UPI0001C5CC19_COL2A1,170,P,Oxidation (P),0.4337301587301587
M5,UPI0001C5CC19_COL2A1,171,P,Oxidation (P),0.3194444444444444
M5,UPI0001C5CC19_COL2A1,172,P,Oxidation (P),0.44087301587301586
M5,UPI0001C5CC19_COL2A1,173,P,Oxidation (P),0.4055555555555556
M5,UPI0001C5CC19_COL2A1,174,P,Oxidation (P),0.4301587301587302
M5,UPI0001C5CC19_COL2A1,175,P,Oxidation (P),0.32976190476190476
M5,UPI0001C5CC19_COL2A1,176,P,Oxidation (P),0.6408730158730159
M5,UPI0001C5CC19_COL2A1,177,P,Oxidation (P),0.39126984126984127
M5,UPI0001C5CC19_COL2A1,178,P,Oxidation (P),0.48015873015873023
M5,UPI0001C5CC19_COL2A1,179,P,Oxidation (P),0.2908730158730159
M5,UPI0001C5CC19_COL2A1,180,P,Oxidation (P),0.3444444444444445
M5,UPI0001C5CC19_COL2A1,181,P,Oxidation (P),0.4575396825396825
M5,UPI0001C5CC19_COL2A1,182,P,Oxidation (P),0.4670634920634921
M5,UPI0001C5CC19_COL2A1,183,P,Oxidation (P),0.39960317460317457
M5,UPI0001C5CC19_COL2A1,184,P,Oxidation (P),0.49682539682539684
M5,UPI0001C5CC19_COL2A1,185,P,Oxidation (P),0.34722222222222227
M5,UPI0001C5CC19_COL2A1,186,P,Oxidation (P),0.35595238095238096
M5,UPI0001C5CC19_COL2A1,187,P,Oxidation (P),0.5753968253968255
M5,UPI0001C5CC19_COL2A1,188,P,Oxidation (P),0.5222222222222223
M5,UPI0001C5CC19_COL2A1,189,P,Oxidation (P),0.2972222222222222
M5,UPI0001C5CC19_COL2A1,190,P,Oxidation (P),0.4055555555555555
M5,UPI0001C5CC19_COL2A1,191,P,Oxidation (P),0.576984126984127
M5,UPI0001C5CC19_COL2A1,192,P,Oxidation (P),0.4055555555555555
M5,UPI0001C5CC19_COL2A1,193,P,Oxidation (P),0.35555555555555546
M5,UPI0001C5CC19_COL2A1,194,P,Oxidation (P),0.41944444444444445
M5,UPI0001C5CC19_COL2A1,195,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,196,P,Oxidation (P),0.35039682539682543
M5,UPI0001C5CC19_COL2A1,197,P,Oxidation (P),0.48888888888888893
M5,UPI0001C5CC19_COL2A1,198,P,Oxidation (P),0.3365079365079365
M5,UPI0001C5CC19_COL2A1,199,P,Oxidation (P),0.4448412698412698
M5,UPI0001C5CC19_COL2A1,200,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,201,P,Oxidation (P),0.36984126984126986
M5,UPI0001C5CC19_COL2A1,202,P,Oxidation (P),0.5055555555555556
M5,UPI0001C5CC19_COL2A1,203,P,Oxidation (P),0.3535714285714286
M5,UPI0001C5CC19_COL2A1,204,P,Oxidation (P),0.515079365079365
M5,UPI0001C5CC19_COL2A1,205,P,Oxidation (P),0.3142857142857142
M5,UPI0001C5CC19_COL2A1,206,P,Oxidation (P),0.732936507936508
M5,UPI0001C5CC19_COL2A1,207,P,Oxidation (P),0.4698412698412698
M5,UPI0001C5CC19_COL2A1,208,P,Oxidation (P),0.5583333333333335
M5,UPI0001C5CC19_COL2A1,209,P,Oxidation (P),0.576984126984127
M5,UPI0001C5CC19_COL2A1,210,P,Oxidation (P),0.4865079365079365
M5,UPI0001C5CC19_COL2A1,211,P,Oxidation (P),0.5440476190476191
M5,UPI0001C5CC19_COL2A1,212,P,Oxidation (P),0.469047619047619
M5,UPI0001C5CC19_COL2A1,213,P,Oxidation (P),0.469047619047619
M5,UPI0001C5CC19_COL2A1,214,P,Oxidation (P),0.4956349206349206
M5,UPI0001C5CC19_COL2A1,215,P,Oxidation (P),0.34642857142857136
M5,UPI0001C5CC19_COL2A1,216,P,Oxidation (P),0.46388888888888885
M5,UPI0001C5CC19_COL2A1,217,P,Oxidation (P),0.32738095238095233
M5,UPI0001C5CC19_COL2A1,218,P,Oxidation (P),0.39999999999999997
M5,UPI0001C5CC19_COL2A1,219,P,Oxidation (P),0.6507936507936508
M5,UPI0001C5CC19_COL2A1,220,P,Oxidation (P),0.39999999999999997
M5,UPI0001C5CC19_COL2A1,221,P,Oxidation (P),0.3496031746031745
M5,UPI0001C5CC19_COL2A1,222,P,Oxidation (P),0.426984126984127
M5,UPI0001C5CC19_COL2A1,223,P,Oxidation (P),0.4111111111111112
M5,UPI0001C5CC19_COL2A1,224,P,Oxidation (P),0.4190476190476191
M5,UPI0001C5CC19_COL2A1,225,P,Oxidation (P),0.5134920634920636
M5,UPI0001C5CC19_COL2A1,226,P,Oxidation (P),0.48293650793650794
M5,UPI0001C5CC19_COL2A1,227,P,Oxidation (P),0.4503968253968255
M5,UPI0001C5CC19_COL2A1,228,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,229,P,Oxidation (P),0.44642857142857145
M5,UPI0001C5CC19_COL2A1,230,P,Oxidation (P),0.4055555555555556
M5,UPI0001C5CC19_COL2A1,231,P,Oxidation (P),0.35873015873015873
M5,UPI0001C5CC19_COL2A1,232,P,Oxidation (P),0.413888888888889
M5,UPI0001C5CC19_COL2A1,233,P,Oxidation (P),0.37499999999999994
M5,UPI0001C5CC19_COL2A1,234,P,Oxidation (P),0.5051587301587303
M5,UPI0001C5CC19_COL2A1,235,P,Oxidation (P),0.5087301587301588
M5,UPI0001C5CC19_COL2A1,236,P,Oxidation (P),0.43849206349206354
M5,UPI0001C5CC19_COL2A1,237,P,Oxidation (P),0.3607142857142857
M5,UPI0001C5CC19_COL2A1,238,P,Oxidation (P),0.2968253968253968
M5,UPI0001C5CC19_COL2A1,239,P,Oxidation (P),0.2535714285714285
M5,UPI0001C5CC19_COL2A1,240,P,Oxidation (P),0.3670634920634921
M5,UPI0001C5CC19_COL2A1,241,P,Oxidation (P),0.5476190476190477
M5,UPI0001C5CC19_COL2A1,242,P,Oxidation (P),0.40357142857142864
M5,UPI0001C5CC19_COL2A1,243,P,Oxidation (P),0.4138888888888889
M5,UPI0001C5CC19_COL2A1,244,P,Oxidation (P),0.41507936507936516
M5,UPI0001C5CC19_COL2A1,245,P,Oxidation (P),0.48849206349206353
M5,UPI0001C5CC19_COL2A1,246,P,Oxidation (P),0.3611111111111111
M5,UPI0001C5CC19_COL2A1,247,P,Oxidation (P),0.3623015873015872
M5,UPI0001C5CC19_COL2A1,248,P,Oxidation (P),0.4087301587301588
M5,UPI0001C5CC19_COL2A1,249,P,Oxidation (P),0.5595238095238095
M5,UPI0001C5CC19_COL2A1,250,P,Oxidation (P),0.38571428571428573
M5,UPI0001C5CC19_COL2A1,251,P,Oxidation (P),0.3686507936507937
M5,UPI0001C5CC19_COL2A1,252,P,Oxidation (P),0.4674603174603175
M5,UPI0001C5CC19_COL2A1,253,P,Oxidation (P),0.3138888888888889
M5,UPI0001C5CC19_COL2A1,254,P,Oxidation (P),0.35793650793650794
M5,UPI0001C5CC19_COL2A1,255,P,Oxidation (P),0.3527777777777778
M5,UPI0001C5CC19_COL2A1,256,P,Oxidation (P),0.2968253968253968
M5,UPI0001C5CC19_COL2A1,257,P,Oxidation (P),0.44999999999999996
M5,UPI0001C5CC19_COL2A1,258,P,Oxidation (P),0.5027777777777778
M5,UPI0001C5CC19_COL2A1,259,P,Oxidation (P),0.5087301587301587
M5,UPI0001C5CC19_COL2A1,260,P,Oxidation (P),0.42539682539682544
M5,UPI0001C5CC19_COL2A1,261,P,Oxidation (P),0.5142857142857143
M5,UPI0001C5CC19_COL2A1,262,P,Oxidation (P),0.5166666666666667
M5,UPI0001C5CC19_COL2A1,263,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,264,P,Oxidation (P),0.4583333333333334
M5,UPI0001C5CC19_COL2A1,265,P,Oxidation (P),0.4976190476190476
M5,UPI0001C5CC19_COL2A1,266,P,Oxidation (P),0.48015873015873023
M5,UPI0001C5CC19_COL2A1,267,P,Oxidation (P),0.22976190476190472
M5,UPI0001C5CC19_COL2A1,268,P,Oxidation (P),0.394047619047619
M5,UPI0001C5CC19_COL2A1,269,P,Oxidation (P),0.31349206349206354
M5,UPI0001C5CC19_COL2A1,270,P,Oxidation (P),0.2972222222222222
M5,UPI0001C5CC19_COL2A1,271,P,Oxidation (P),0.3734126984126984
M5,UPI0001C5CC19_COL2A1,272,P,Oxidation (P),0.3583333333333334
M5,UPI0001C5CC19_COL2A1,273,P,Oxidation (P),0.41150793650793654
M5,UPI0001C5CC19_COL2A1,274,P,Oxidation (P),0.45357142857142857
M5,UPI0001C5CC19_COL2A1,275,P,Oxidation (P),0.4777777777777778
M5,UPI0001C5CC19_COL2A1,276,P,Oxidation (P),0.3365079365079365
M5,UPI0001C5CC19_COL2A1,277,P,Oxidation (P),0.4051587301587302
M5,UPI0001C5CC19_COL2A1,278,P,Oxidation (P),0.37738095238095243
M5,UPI0001C5CC19_COL2A1,279,P,Oxidation (P),0.45357142857142857
M5,UPI0001C5CC19_COL2A1,280,P,Oxidation (P),0.39325396825396824
M5,UPI0001C5CC19_COL2A1,281,P,Oxidation (P),0.49404761904761907
M5,UPI0001C5CC19_COL2A1,282,P,Oxidation (P),0.48928571428571427
M5,UPI0001C5CC19_COL2A1,283,P,Oxidation (P),0.5166666666666666
M5,UPI0001C5CC19_COL2A1,284,P,Oxidation (P),0.5726190476190477
M5,UPI0001C5CC19_COL2A1,285,P,Oxidation (P),0.4130952380952382
M5,UPI0001C5CC19_COL2A1,286,P,Oxidation (P),0.4138888888888889
M5,UPI0001C5CC19_COL2A1,287,P,Oxidation (P),0.3357142857142857
M5,UPI0001C5CC19_COL2A1,288,P,Oxidation (P),0.33849206349206346
M5,UPI0001C5CC19_COL2A1,289,P,Oxidation (P),0.3972222222222222
M5,UPI0001C5CC19_COL2A1,290,P,Oxidation (P),0.5031746031746032
M5,UPI0001C5CC19_COL2A1,291,P,Oxidation (P),0.5488095238095239
M5,UPI0001C5CC19_COL2A1,292,P,Oxidation (P),0.4587301587301587
M5,UPI0001C5CC19_COL2A1,293,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,294,P,Oxidation (P),0.3884920634920635
M5,UPI0001C5CC19_COL2A1,295,P,Oxidation (P),0.36071428571428577
M5,UPI0001C5CC19_COL2A1,296,P,Oxidation (P),0.4055555555555556
M5,UPI0001C5CC19_COL2A1,297,P,Oxidation (P),0.5055555555555556
M5,UPI0001C5CC19_COL2A1,298,P,Oxidation (P),0.42023809523809524
M5,UPI0001C5CC19_COL2A1,299,P,Oxidation (P),0.5357142857142857
M5,UPI0001C5CC19_COL2A1,300,P,Oxidation (P),0.3329365079365079
M5,UPI0001C5CC19_COL2A1,301,P,Oxidation (P),0.3523809523809524
M5,UPI0001C5CC19_COL2A1,302,P,Oxidation (P),0.4162698412698413
M5,UPI0001C5CC19_COL2A1,303,P,Oxidation (P),0.3619047619047619
M5,UPI0001C5CC19_COL2A1,304,P,Oxidation (P),0.44563492063492066
M5,UPI0001C5CC19_COL2A1,305,P,Oxidation (P),0.37301587301587297
M5,UPI0001C5CC19_COL2A1,306,P,Oxidation (P),0.5563492063492064
M5,UPI0001C5CC19_COL2A1,307,P,Oxidation (P),0.47182539682539676
M5,UPI0001C5CC19_COL2A1,308,P,Oxidation (P),0.33055555555555555
M5,UPI0001C5CC19_COL2A1,309,P,Oxidation (P),0.5186507936507937
M5,UPI0001C5CC19_COL2A1,310,P,Oxidation (P),0.44206349206349205
M5,UPI0001C5CC19_COL2A1,311,P,Oxidation (P),0.40277777777777785
M5,UPI0001C5CC19_COL2A1,312,P,Oxidation (P),0.4912698412698413
M5,UPI0001C5CC19_COL2A1,313,P,Oxidation (P),0.428968253968254
M5,UPI0001C5CC19_COL2A1,314,P,Oxidation (P),0.5464285714285714
M5,UPI0001C5CC19_COL2A1,315,P,Oxidation (P),0.326984126984127
M5,UPI0001C5CC19_COL2A1,316,P,Oxidation (P),0.38412698412698415
M5,UPI0001C5CC19_COL2A1,317,P,Oxidation (P),0.37857142857142856
M5,UPI0001C5CC19_COL2A1,318,P,Oxidation (P),0.39960317460317457
M5,UPI0001C5CC19_COL2A1,319,P,Oxidation (P),0.4591269841269841
M5,UPI0001C5CC19_COL2A1,320,P,Oxidation (P),0.35595238095238096
M5,UPI0001C5CC19_COL2A1,321,P,Oxidation (P),0.5166666666666667
M5,UPI0001C5CC19_COL2A1,322,P,Oxidation (P),0.43055555555555564
M5,UPI0001C5CC19_COL2A1,323,P,Oxidation (P),0.4892857142857143
M5,UPI0001C5CC19_COL2A1,324,P,Oxidation (P),0.43611111111111117
M5,UPI0001C5CC19_COL2A1,325,P,Oxidation (P),0.45238095238095233
M5,UPI0001C5CC19_COL2A1,326,P,Oxidation (P),0.4301587301587302
M5,UPI0001C5CC19_COL2A1,327,P,Oxidation (P),0.5662698412698414
M5,UPI0001C5CC19_COL2A1,328,P,Oxidation (P),0.44682539682539685
M5,UPI0001C5CC19_COL2A1,329,P,Oxidation (P),0.39960317460317457
M5,UPI0001C5CC19_COL2A1,330,P,Oxidation (P),0.43809523809523815
M5,UPI0001C5CC19_COL2A1,331,P,Oxidation (P),0.4579365079365079
M5,UPI0001C5CC19_COL2A1,332,P,Oxidation (P),0.580952380952381
M5,UPI0001C5CC19_COL2A1,333,P,Oxidation (P),0.43412698412698414
M5,UPI0001C5CC19_COL2A1,334,P,Oxidation (P),0.6138888888888889
M5,UPI0001C5CC19_COL2A1,335,P,Oxidation (P),0.48373015873015873
M5,UPI0001C5CC19_COL2A1,336,P,Oxidation (P),0.4750000000000001
M5,UPI0001C5CC19_COL2A1,337,P,Oxidation (P),0.3325396825396825
M5,UPI0001C5CC19_COL2A1,338,P,Oxidation (P),0.3357142857142857
M5,UPI0001C5CC19_COL2A1,339,P,Oxidation (P),0.5611111111111111
M5,UPI0001C5CC19_COL2A1,340,P,Oxidation (P),0.5246031746031746
M5,UPI0001C5CC19_COL2A1,341,P,Oxidation (P),0.33015873015873015
M5,UPI0001C5CC19_COL2A1,342,P,Oxidation (P),0.4357142857142858
M5,UPI0001C5CC19_COL2A1,343,P,Oxidation (P),0.4273809523809524
M5,UPI0001C5CC19_COL2A1,344,P,Oxidation (P),0.26706349206349206
M5,UPI0001C5CC19_COL2A1,345,P,Oxidation (P),0.4226190476190476
M5,UPI0001C5CC19_COL2A1,346,P,Oxidation (P),0.4297619047619048
M5,UPI0001C5CC19_COL2A1,347,P,Oxidation (P),0.37500000000000006
M5,UPI0001C5CC19_COL2A1,348,P,Oxidation (P),0.3968253968253968
M5,UPI0001C5CC19_COL2A1,349,P,Oxidation (P),0.44166666666666665
M5,UPI0001C5CC19_COL2A1,350,P,Oxidation (P),0.3658730158730159
M5,UPI0001C5CC19_COL2A1,351,P,Oxidation (P),0.5813492063492064
M5,UPI0001C5CC19_COL2A1,352,P,Oxidation (P),0.4301587301587302
M5,UPI0001C5CC19_COL2A1,353,P,Oxidation (P),0.4369047619047619
M5,UPI0001C5CC19_COL2A1,354,P,Oxidation (P),0.36706349206349204
M5,UPI0001C5CC19_COL2A1,355,P,Oxidation (P),0.430952380952381
M5,UPI0001C5CC19_COL2A1,356,P,Oxidation (P),0.3253968253968254
M5,UPI0001C5CC19_COL2A1,357,P,Oxidation (P),0.448015873015873
M5,UPI0001C5CC19_COL2A1,358,P,Oxidation (P),0.3976190476190476
M5,UPI0001C5CC19_COL2A1,359,P,Oxidation (P),0.3515873015873015
M5,UPI0001C5CC19_COL2A1,360,P,Oxidation (P),0.5388888888888889
